,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
16018,12/11/2019,18:45:16,36666.9,44730.9,7145.3,6893.8,1849,1860,140
16019,12/11/2019,19:00:16,36667.4,44731.4,7145.3,6893.8,1849,1860,140
16020,12/11/2019,19:15:16,36667.8,44731.8,7145.3,6893.8,359,539,4294966997
16021,12/11/2019,19:30:17,36667.9,44732,7145.3,6893.8,359,539,4294966997
16022,12/11/2019,19:45:16,36668,44732.1,7145.5,6893.8,129,419,4294966956
16023,12/11/2019,20:00:16,36668,44732.1,7145.5,6893.8,129,419,4294966967
16024,12/11/2019,20:15:16,36668,44732.3,7145.6,6893.8,129,429,4294966947
16025,12/11/2019,20:30:16,36668.1,44732.4,7145.7,6893.8,129,419,4294966967
16026,12/11/2019,20:45:16,36668.1,44732.5,7145.8,6893.8,129,429,4294966947
16027,12/11/2019,21:00:16,36668.1,44732.6,7145.8,6893.8,129,419,4294966956
16028,12/11/2019,21:15:16,36668.1,44732.8,7146,6893.8,129,419,4294966956
16029,12/11/2019,21:30:16,36668.1,44732.9,7146.1,6893.8,129,419,4294966956
16031,12/11/2019,22:00:16,36668.3,44733.1,7146.2,6893.8,119,399,4294966967
16032,12/11/2019,22:15:16,36668.3,44733.1,7146.3,6893.8,129,409,4294966967
16033,12/11/2019,22:30:16,36668.3,44733.3,7146.3,6893.8,129,429,4294966947
16035,12/11/2019,23:00:16,36668.4,44733.5,7146.6,6893.8,129,429,4294966947
16036,12/11/2019,23:15:16,36668.4,44733.6,7146.7,6893.8,129,429,4294966947
16037,12/11/2019,23:30:16,36668.5,44733.6,7146.7,6893.8,129,429,4294966947
16038,12/11/2019,23:45:16,36668.5,44733.8,7146.8,6893.8,129,429,4294966947
16039,13/11/2019,0:00:18,36668.5,44733.9,7146.8,6893.8,129,429,4294966947
16040,13/11/2019,0:30:17,36668.6,44734.1,7147.1,6893.8,129,429,4294966947
16041,13/11/2019,0:45:16,36668.6,44734.3,7147.2,6893.8,129,429,4294966947
16042,13/11/2019,1:00:17,36668.6,44734.4,7147.3,6893.8,129,419,4294966956
16043,13/11/2019,1:15:15,36668.6,44734.5,7147.3,6893.8,129,429,4294966947
16044,13/11/2019,1:30:16,36668.6,44734.6,7147.3,6893.8,129,429,4294966947
16045,13/11/2019,1:45:16,36668.8,44734.6,7147.5,6893.8,129,409,4294966967
16046,13/11/2019,2:00:16,36668.8,44734.8,7147.6,6893.8,129,419,4294966956
16047,13/11/2019,2:15:16,36668.8,44734.9,7147.7,6893.8,129,409,4294966967
16048,13/11/2019,2:30:16,36668.9,44735,7147.8,6893.8,129,409,4294966967
16049,13/11/2019,2:45:16,36668.9,44735.1,7147.8,6893.8,129,409,4294966967
16050,13/11/2019,3:00:16,36668.9,44735.1,7147.8,6893.8,129,419,4294966956
16051,13/11/2019,3:15:16,36669,44735.4,7148,6893.8,129,429,4294966947
16052,13/11/2019,3:30:16,36669,44735.5,7148.1,6893.8,129,429,4294966947
16053,13/11/2019,3:45:16,36669,44735.6,7148.2,6893.8,129,429,4294966947
16054,13/11/2019,4:00:16,36669.1,44735.6,7148.3,6893.8,129,429,4294966947
16055,13/11/2019,4:15:16,36669.1,44735.8,7148.3,6893.8,129,429,4294966947
16056,13/11/2019,4:30:16,36669.1,44735.9,7148.5,6893.8,129,419,4294966956
16057,13/11/2019,4:45:16,36669.1,44736,7148.5,6893.8,129,429,4294966947
16058,13/11/2019,5:00:16,36669.1,44736.1,7148.6,6893.8,119,399,4294966967
16059,13/11/2019,5:15:16,36669.1,44736.1,7148.7,6893.8,129,429,4294966947
16060,13/11/2019,5:30:16,36669.3,44736.3,7148.8,6893.8,129,429,4294966947
16061,13/11/2019,5:45:17,36669.3,44736.4,7148.8,6893.8,129,419,4294966956
16062,13/11/2019,6:00:17,36669.3,44736.5,7149,6893.8,129,419,4294966956
16063,13/11/2019,6:15:22,36669.4,44736.6,7149.1,6893.8,129,429,4294966947
16064,13/11/2019,6:30:16,36669.4,44736.8,7149.1,6893.8,129,419,4294966956
16065,13/11/2019,6:45:16,36669.4,44736.9,7149.2,6893.8,129,409,4294966967
16066,13/11/2019,7:00:16,36669.5,44737,7149.3,6893.8,119,399,4294966967
16067,13/11/2019,7:15:16,36669.5,44737.1,7149.3,6893.8,119,399,4294966967
16068,13/11/2019,7:30:16,36669.5,44737.1,7149.5,6893.8,1579,1639,419
16069,13/11/2019,7:45:17,36671,44738.8,7149.5,6894.3,1659,1689,239
16070,13/11/2019,8:00:16,36671.4,44739.1,7149.5,6894.3,1539,1569,280
16071,13/11/2019,8:15:16,36671.6,44739.5,7149.5,6894.3,1339,1339,0
16072,13/11/2019,8:30:16,36672.1,44739.9,7149.5,6894.3,1339,1360,179
16073,13/11/2019,8:45:17,36672.4,44740.1,7149.5,6894.3,1549,1549,0
16074,13/11/2019,9:00:17,36672.8,44740.6,7149.5,6894.3,1519,1529,109
16075,13/11/2019,9:15:16,36673.1,44741,7149.5,6894.5,1529,1549,209
16076,13/11/2019,9:30:16,36674.1,44742,7149.5,6894.6,1500,1539,329
16077,13/11/2019,10:00:16,36675.4,44743.4,7149.5,6894.8,1509,1519,109
16078,13/11/2019,10:15:16,36675.8,44743.6,7149.5,6894.8,1509,1519,109
16079,13/11/2019,10:30:16,36676.1,44744.1,7149.5,6894.8,1509,1519,109
16080,13/11/2019,10:45:16,36676.5,44744.5,7149.5,6894.8,1519,1519,0
16081,13/11/2019,11:02:36,36677,44745,7149.5,6894.8,1529,1549,209
16082,13/11/2019,11:15:16,36677.3,44745.3,7149.5,6895,1549,1559,70
16083,13/11/2019,11:30:16,36678.1,44746.3,7149.5,6895.1,1559,1569,109
16084,13/11/2019,11:45:16,36679,44747.1,7149.5,6895.3,6269,6989,3059
16086,13/11/2019,12:15:16,36681.4,44749.8,7149.5,6896.1,4759,5380,2519
16087,13/11/2019,12:30:17,36682.6,44751.1,7149.5,6896.7,4989,5670,2679
16088,13/11/2019,12:45:27,36683.8,44752.6,7149.5,6897.2,5039,5710,2669
16089,13/11/2019,13:00:28,36684.6,44753.6,7149.5,6897.5,1610,1620,70
16090,13/11/2019,13:15:27,36685.1,44754,7149.5,6897.5,1579,1589,119
16091,13/11/2019,13:30:28,36686.1,44755.1,7149.5,6898,5000,5609,769
16092,13/11/2019,13:45:28,36686.6,44755.6,7149.5,6898,1539,1549,109
16093,13/11/2019,14:00:28,36687,44756,7149.5,6898.1,1549,1559,109
16094,13/11/2019,14:15:28,36687.4,44756.4,7149.5,6898.1,340,519,4294966967
16095,13/11/2019,14:30:28,36687.5,44756.5,7149.6,6898.1,340,519,4294966967
16096,13/11/2019,14:45:28,36687.5,44756.6,7149.7,6898.1,119,399,4294966967
16097,13/11/2019,15:00:27,36688.1,44757.3,7149.7,6898.3,1120,1149,209
16098,13/11/2019,15:15:28,36688.4,44757.6,7149.7,6898.5,3029,3500,1750
16099,13/11/2019,15:30:27,36689.1,44758.4,7149.7,6898.8,1669,1699,289
16100,13/11/2019,15:45:28,36689.5,44758.8,7149.7,6898.8,1649,1669,209
16101,13/11/2019,16:00:16,36689.9,44759.1,7149.7,6898.8,1799,1809,129
16102,13/11/2019,16:15:16,36690.4,44759.6,7149.7,6898.8,1809,1819,129
16103,13/11/2019,16:30:16,36690.8,44760.1,7149.7,6898.8,1799,1809,129
16104,13/11/2019,16:45:17,36691.4,44760.6,7149.7,6899,3819,4269,1909
16105,13/11/2019,17:00:16,36692.1,44761.6,7149.7,6899.5,3599,4019,1769
16107,13/11/2019,17:30:16,36693.4,44762.9,7149.7,6899.8,1719,1750,280
16108,13/11/2019,17:45:16,36693.9,44763.4,7149.7,6899.8,1709,1719,129
16109,13/11/2019,18:00:16,36694.3,44763.8,7149.7,6899.8,1719,1740,229
16110,13/11/2019,18:15:16,36694.6,44764.3,7149.7,6900,1699,1709,129
16111,13/11/2019,18:30:16,36695.1,44764.6,7149.7,6900.1,1669,1699,280
16112,13/11/2019,18:45:16,36695.6,44765.1,7149.7,6900.1,1669,1689,219
16113,13/11/2019,19:00:16,36696,44765.5,7149.7,6900.2,1679,1689,119
16114,13/11/2019,19:30:16,36696.5,44766.1,7149.8,6900.2,349,529,4294966967
16115,13/11/2019,19:45:16,36696.6,44766.3,7149.8,6900.2,1179,1209,219
16116,13/11/2019,20:00:16,36697,44766.6,7149.8,6900.3,2539,2879,1350
16117,13/11/2019,20:15:16,36697.6,44767.4,7149.8,6900.7,129,409,4294966967
16118,13/11/2019,20:30:16,36697.6,44767.5,7149.8,6900.7,119,399,4294966967
16119,13/11/2019,20:45:16,36697.6,44767.6,7150,6900.7,119,399,4294966967
16120,13/11/2019,21:00:16,36697.6,44767.8,7150.1,6900.7,129,419,4294966956
16121,13/11/2019,21:15:18,36697.8,44767.9,7150.2,6900.7,129,409,4294966967
16122,13/11/2019,21:30:16,36697.8,44768,7150.3,6900.7,119,399,4294966967
16123,13/11/2019,21:45:16,36697.8,44768.1,7150.3,6900.7,119,399,4294966967
16124,13/11/2019,22:00:16,36697.9,44768.1,7150.3,6900.7,119,399,4294966967
16125,13/11/2019,22:15:16,36697.9,44768.3,7150.5,6900.7,119,399,4294966967
16126,13/11/2019,22:30:16,36697.9,44768.4,7150.6,6900.7,129,409,4294966967
16127,13/11/2019,22:45:16,36698,44768.5,7150.7,6900.7,129,409,4294966967
16128,13/11/2019,23:00:16,36698,44768.6,7150.8,6900.7,129,429,4294966947
16129,13/11/2019,23:15:17,36698,44768.6,7150.8,6900.7,129,429,4294966947
16131,13/11/2019,23:45:16,36698.1,44768.9,7151,6900.7,129,429,4294966947
16132,14/11/2019,0:00:18,36698.1,44769,7151.1,6900.7,129,429,4294966947
16133,14/11/2019,0:15:16,36698.1,44769.1,7151.2,6900.7,129,419,4294966956
16134,14/11/2019,0:30:17,36698.1,44769.3,7151.3,6900.7,129,429,4294966947
16135,14/11/2019,0:45:15,36698.1,44769.4,7151.3,6900.7,129,429,4294966947
16136,14/11/2019,1:00:16,36698.3,44769.5,7151.5,6900.7,129,419,4294966956
16137,14/11/2019,1:15:16,36698.3,44769.6,7151.5,6900.7,129,429,4294966947
16138,14/11/2019,1:30:16,36698.3,44769.6,7151.6,6900.7,129,419,4294966956
16139,14/11/2019,1:45:16,36698.4,44769.8,7151.7,6900.7,129,429,4294966947
16140,14/11/2019,2:00:16,36698.4,44769.9,7151.8,6900.7,129,429,4294966947
16141,14/11/2019,2:15:16,36698.4,44770,7151.8,6900.7,129,409,4294966967
16142,14/11/2019,2:30:16,36698.5,44770.1,7152,6900.7,129,419,4294966956
16143,14/11/2019,2:45:16,36698.5,44770.1,7152.1,6900.7,129,419,4294966956
16144,14/11/2019,3:00:16,36698.5,44770.3,7152.1,6900.7,129,409,4294966967
16145,14/11/2019,3:15:16,36698.6,44770.5,7152.2,6900.7,129,409,4294966967
16146,14/11/2019,3:30:16,36698.6,44770.6,7152.3,6900.7,129,419,4294966956
16147,14/11/2019,3:45:16,36698.6,44770.6,7152.3,6900.7,129,419,4294966956
16148,14/11/2019,4:00:16,36698.6,44770.8,7152.5,6900.7,129,429,4294966947
16149,14/11/2019,4:15:27,36698.6,44770.9,7152.6,6900.7,129,429,4294966947
16150,14/11/2019,4:30:16,36698.6,44771,7152.7,6900.7,129,429,4294966947
16151,14/11/2019,5:00:17,36698.8,44771.1,7152.8,6900.7,119,399,4294966967
16152,14/11/2019,5:15:16,36698.8,44771.3,7152.8,6900.7,119,399,4294966967
16153,14/11/2019,5:30:16,36698.8,44771.4,7153,6900.7,129,429,4294966947
16154,14/11/2019,5:45:16,36698.9,44771.5,7153.1,6900.7,129,429,4294966947
16155,14/11/2019,6:00:17,36698.9,44771.6,7153.2,6900.7,129,429,4294966947
16156,14/11/2019,6:15:16,36698.9,44771.8,7153.3,6900.7,129,429,4294966947
16157,14/11/2019,6:30:16,36699,44771.9,7153.3,6900.7,129,419,4294966956
16158,14/11/2019,6:45:16,36699,44772,7153.3,6900.7,129,419,4294966956
16159,14/11/2019,7:00:15,36699,44772.1,7153.5,6900.7,129,429,4294966947
16160,14/11/2019,7:15:16,36699.1,44772.1,7153.6,6900.7,119,399,4294966967
16161,14/11/2019,7:30:18,36699.1,44772.3,7153.7,6900.7,1539,1599,409
16162,14/11/2019,7:45:15,36700.6,44773.9,7153.7,6901.1,1649,1689,319
16163,14/11/2019,8:00:17,36701,44774.4,7153.7,6901.2,4719,5289,2369
16164,14/11/2019,8:15:15,36701.9,44775.3,7153.8,6901.3,1589,1610,199
16165,14/11/2019,8:30:16,36702.4,44775.9,7153.8,6901.5,3119,3480,1549
16166,14/11/2019,8:45:18,36703.3,44776.8,7153.8,6901.8,3500,3939,1819
16167,14/11/2019,9:00:16,36704.1,44777.8,7153.8,6902.3,3359,3779,1730
16168,14/11/2019,9:15:16,36705,44778.6,7153.8,6902.8,3369,3789,1730
16169,14/11/2019,9:30:16,36705.6,44779.5,7153.8,6903.1,3240,3649,1679
16170,14/11/2019,9:45:16,36706.5,44780.4,7153.8,6903.5,3329,3730,1679
16171,14/11/2019,10:00:16,36707.3,44781.3,7153.8,6903.8,3319,3740,1719
16172,14/11/2019,10:15:16,36708.1,44782.3,7153.8,6904.3,3189,3559,1569
16173,14/11/2019,10:30:16,36709.1,44783.4,7153.8,6904.6,3129,3490,1529
16174,14/11/2019,10:45:16,36710,44784.4,7153.8,6905,3519,3959,1809
16175,14/11/2019,11:00:17,36710.9,44785.3,7153.8,6905.3,3319,3709,1639
16176,14/11/2019,11:15:16,36711.3,44785.8,7153.8,6905.5,1480,1490,109
16177,14/11/2019,11:30:17,36712.5,44787.1,7153.8,6905.8,4750,5449,2659
16178,14/11/2019,11:45:16,36713.5,44788.3,7153.8,6906.2,1480,1490,109
16179,14/11/2019,12:00:16,36713.9,44788.6,7153.8,6906.2,1559,1579,179
16180,14/11/2019,12:15:15,36714.3,44789.1,7153.8,6906.3,1539,1559,209
16181,14/11/2019,12:30:16,36715.1,44790.1,7153.8,6906.3,1610,1629,170
16182,14/11/2019,12:45:16,36715.6,44790.5,7153.8,6906.5,1539,1549,109
16183,14/11/2019,13:00:16,36716,44790.9,7153.8,6906.5,1620,1620,0
16184,14/11/2019,13:15:16,36716.4,44791.3,7153.8,6906.5,1730,1740,109
16185,14/11/2019,13:30:16,36716.8,44791.6,7153.8,6906.6,1679,1689,119
16186,14/11/2019,13:45:16,36717.1,44792.1,7153.8,6906.6,1679,1689,119
16187,14/11/2019,14:00:16,36717.6,44792.6,7153.8,6906.7,1679,1689,119
16188,14/11/2019,14:30:17,36718.1,44793.1,7153.8,6906.7,409,579,4294966986
16189,14/11/2019,14:45:16,36718.1,44793.1,7153.8,6906.7,129,429,4294966947
16190,14/11/2019,15:00:16,36718.5,44793.5,7153.8,6906.7,1129,1149,170
16191,14/11/2019,15:15:16,36718.6,44793.8,7153.8,6906.8,1120,1149,209
16192,14/11/2019,15:30:18,36719,44794.1,7153.8,6906.8,1579,1599,189
16193,14/11/2019,15:45:16,36720,44795.1,7154,6906.8,1589,1599,129
16194,14/11/2019,16:00:16,36720.5,44795.6,7154,6907,1659,1669,99
16195,14/11/2019,16:15:16,36720.9,44796,7154,6907,1629,1639,99
16196,14/11/2019,16:30:16,36721.3,44796.5,7154,6907,1699,1709,99
16197,14/11/2019,16:45:16,36721.6,44796.9,7154,6907.1,1709,1709,0
16198,14/11/2019,17:00:16,36722.1,44797.3,7154,6907.1,1669,1689,219
16199,14/11/2019,17:15:16,36722.6,44797.8,7154,6907.1,1679,1699,219
16200,14/11/2019,17:30:16,36723,44798.1,7154,6907.2,1679,1679,0
16201,14/11/2019,17:45:16,36724.3,44799.6,7154,6907.3,5069,5779,2769
16202,14/11/2019,18:00:16,36725.1,44800.4,7154,6907.5,1669,1679,119
16203,14/11/2019,18:15:16,36725.9,44801.3,7154,6907.6,5190,5829,859
16204,14/11/2019,18:30:17,36727.1,44802.6,7154,6907.7,1689,1709,219
16205,14/11/2019,18:45:17,36727.5,44803,7154,6907.8,4589,5179,2389
16206,14/11/2019,19:00:16,36728.8,44804.4,7154,6908,1629,1649,219
16207,14/11/2019,19:15:16,36729.1,44804.8,7154,6908,409,569,4294967016
16208,14/11/2019,19:30:16,36729.4,44805.1,7154.1,6908,1389,1419,239
16209,14/11/2019,19:45:16,36729.6,44805.4,7154.1,6908.1,1139,1159,140
16210,14/11/2019,20:00:17,36730,44805.6,7154.1,6908.1,1129,1149,140
16211,14/11/2019,20:15:16,36730.1,44805.9,7154.1,6908.2,140,429,4294966967
16212,14/11/2019,20:30:15,36730.3,44806.1,7154.2,6908.2,140,429,4294966967
16213,14/11/2019,20:45:16,36730.3,44806.1,7154.3,6908.2,129,429,4294966947
16214,14/11/2019,21:00:16,36730.3,44806.3,7154.3,6908.2,129,409,4294966967
16215,14/11/2019,21:15:16,36730.4,44806.4,7154.3,6908.2,119,399,4294966967
16216,14/11/2019,21:30:16,36730.4,44806.5,7154.5,6908.2,129,409,4294966967
16217,14/11/2019,21:45:16,36730.4,44806.6,7154.6,6908.2,129,399,4294966986
16218,14/11/2019,22:00:16,36730.5,44806.6,7154.7,6908.2,119,399,4294966967
16219,14/11/2019,22:15:16,36730.5,44806.8,7154.8,6908.2,119,399,4294966967
16220,14/11/2019,22:30:16,36730.5,44806.9,7154.8,6908.2,119,399,4294966967
16221,14/11/2019,22:45:16,36730.6,44807,7154.8,6908.2,119,399,4294966967
16222,14/11/2019,23:00:16,36730.6,44807.1,7155,6908.2,129,419,4294966956
16223,14/11/2019,23:15:16,36730.6,44807.1,7155.1,6908.2,129,429,4294966947
16224,14/11/2019,23:30:16,36730.6,44807.3,7155.2,6908.2,129,429,4294966947
16225,15/11/2019,0:00:18,36730.6,44807.6,7155.3,6908.2,129,429,4294966947
16226,15/11/2019,0:15:15,36730.8,44807.6,7155.3,6908.2,129,429,4294966947
16227,15/11/2019,0:30:17,36730.8,44807.8,7155.5,6908.2,129,429,4294966947
16228,15/11/2019,0:45:16,36730.8,44807.9,7155.6,6908.2,129,429,4294966947
16229,15/11/2019,1:00:16,36730.9,44808,7155.7,6908.2,129,429,4294966947
16230,15/11/2019,1:15:15,36730.9,44808.1,7155.8,6908.2,129,429,4294966947
16231,15/11/2019,1:30:16,36730.9,44808.1,7155.8,6908.2,129,429,4294966947
16232,15/11/2019,1:45:15,36731,44808.3,7156,6908.2,129,429,4294966947
16233,15/11/2019,2:00:17,36731,44808.4,7156.1,6908.2,129,429,4294966947
16234,15/11/2019,2:15:15,36731,44808.5,7156.1,6908.2,129,429,4294966947
16235,15/11/2019,2:30:16,36731.1,44808.6,7156.2,6908.2,129,429,4294966947
16236,15/11/2019,2:45:15,36731.1,44808.8,7156.3,6908.2,129,419,4294966956
16237,15/11/2019,3:00:16,36731.1,44808.9,7156.3,6908.2,129,429,4294966947
16238,15/11/2019,3:15:15,36731.1,44809,7156.5,6908.2,129,429,4294966947
16239,15/11/2019,3:30:16,36731.1,44809.1,7156.6,6908.2,129,429,4294966947
16240,15/11/2019,3:45:15,36731.1,44809.1,7156.7,6908.2,129,429,4294966947
16241,15/11/2019,4:00:18,36731.3,44809.3,7156.7,6908.2,129,429,4294966947
16242,15/11/2019,4:15:15,36731.3,44809.4,7156.8,6908.2,129,429,4294966947
16243,15/11/2019,4:30:16,36731.3,44809.5,7156.8,6908.2,129,429,4294966947
16244,15/11/2019,4:45:15,36731.4,44809.6,7157,6908.2,129,429,4294966947
16245,15/11/2019,5:00:16,36731.4,44809.6,7157.1,6908.2,129,429,4294966947
16246,15/11/2019,5:15:15,36731.4,44809.9,7157.2,6908.2,119,399,4294966967
16247,15/11/2019,5:30:16,36731.5,44810,7157.3,6908.2,129,409,4294966967
16248,15/11/2019,5:45:15,36731.5,44810.1,7157.3,6908.2,129,409,4294966967
16249,15/11/2019,6:00:16,36731.5,44810.1,7157.3,6908.2,129,409,4294966967
16250,15/11/2019,6:15:15,36731.6,44810.3,7157.5,6908.2,129,409,4294966967
16251,15/11/2019,6:30:17,36731.6,44810.4,7157.6,6908.2,129,409,4294966967
16252,15/11/2019,6:45:15,36731.6,44810.5,7157.7,6908.2,119,399,4294966967
16253,15/11/2019,7:00:16,36731.6,44810.6,7157.8,6908.2,129,399,4294966986
16254,15/11/2019,7:15:15,36731.6,44810.6,7157.8,6908.2,119,419,4294966937
16255,15/11/2019,7:30:17,36731.6,44810.8,7157.8,6908.2,129,419,4294966956
16256,15/11/2019,7:45:15,36731.8,44810.9,7158,6908.2,129,419,4294966956
16257,15/11/2019,8:00:16,36732,44811.1,7158,6908.2,1370,1419,310
16258,15/11/2019,8:15:16,36734.1,44813.6,7158.3,6908.3,14460,15519,4294965707
16259,15/11/2019,8:30:16,36736.6,44816.1,7158.5,6908.3,6049,6659,2769
16260,15/11/2019,8:45:16,36738,44817.8,7158.5,6908.8,6359,6949,829
16261,15/11/2019,9:00:16,36739.6,44819.5,7158.5,6909.6,5629,6190,2549
16262,15/11/2019,9:30:16,36742.3,44822.5,7158.5,6910.6,5019,5629,2549
16263,15/11/2019,9:45:16,36743.5,44823.9,7158.5,6911.2,4719,5309,2419
16264,15/11/2019,10:00:16,36744.9,44825.4,7158.5,6911.6,5849,6469,2730
16265,15/11/2019,10:15:16,36746.4,44827.1,7158.5,6912.1,5449,6019,2549
16266,15/11/2019,10:30:16,36746.8,44827.5,7158.5,6912.1,1559,1559,0
16267,15/11/2019,10:45:16,36747.4,44828.1,7158.5,6912.2,6039,6649,859
16268,15/11/2019,11:00:16,36748.6,44829.4,7158.5,6912.6,1490,1500,99
16269,15/11/2019,11:15:16,36749,44829.8,7158.5,6912.7,1559,1569,109
16270,15/11/2019,11:30:16,36749.6,44830.6,7158.5,6912.8,5130,5730,799
16271,15/11/2019,11:45:16,36750.4,44831.3,7158.5,6913,1559,1579,209
16272,15/11/2019,12:00:16,36751.5,44832.6,7158.5,6913.2,4779,5429,859
16273,15/11/2019,12:15:16,36752.6,44834,7158.5,6913.3,1490,1500,99
16274,15/11/2019,12:30:17,36753.1,44834.4,7158.5,6913.5,1579,1610,280
16275,15/11/2019,12:45:16,36754.3,44835.6,7158.6,6913.6,11979,13429,4294965397
16276,15/11/2019,13:00:16,36756.6,44838.4,7158.8,6913.8,8109,8920,1069
16277,15/11/2019,13:15:16,36757.5,44839.3,7158.8,6913.8,1659,1669,99
16278,15/11/2019,13:30:16,36757.9,44839.6,7158.8,6914,1669,1679,99
16279,15/11/2019,13:45:16,36758.3,44840.1,7158.8,6914,1659,1669,99
16280,15/11/2019,14:00:16,36758.6,44840.5,7158.8,6914.1,1599,1629,280
16281,15/11/2019,14:15:16,36760.3,44842.1,7159,6914.3,8609,10119,1730
16282,15/11/2019,14:30:16,36760.8,44842.8,7159,6914.3,1610,1620,109
16283,15/11/2019,14:45:17,36761.1,44843.1,7159,6914.3,129,429,4294966947
16284,15/11/2019,15:00:17,36761.1,44843.1,7159.1,6914.3,129,419,4294966956
16285,15/11/2019,15:15:16,36761.1,44843.3,7159.1,6914.3,129,419,4294966956
16286,15/11/2019,15:30:17,36761.1,44843.4,7159.2,6914.3,129,429,4294966947
16287,15/11/2019,15:45:16,36761.1,44843.5,7159.3,6914.3,129,419,4294966956
16288,15/11/2019,16:00:16,36761.3,44843.6,7159.3,6914.3,399,579,4294966986
16289,15/11/2019,16:15:16,36761.4,44843.8,7159.5,6914.3,399,569,4294967007
16290,15/11/2019,16:30:16,36761.5,44844,7159.6,6914.3,399,579,4294966986
16291,15/11/2019,16:45:16,36761.6,44844.1,7159.6,6914.3,399,579,4294966986
16292,15/11/2019,17:00:16,36761.6,44844.3,7159.7,6914.3,399,579,4294966986
16293,15/11/2019,17:15:16,36761.8,44844.4,7159.8,6914.3,399,560,4294967016
16294,15/11/2019,17:30:17,36761.9,44844.6,7159.8,6914.3,399,569,4294966997
16295,15/11/2019,17:45:16,36762,44844.6,7159.8,6914.3,389,550,4294966997
16296,15/11/2019,18:00:16,36762.1,44844.8,7160,6914.3,399,579,4294966986
16297,15/11/2019,18:15:16,36762.1,44845,7160.1,6914.3,399,579,4294966986
16298,15/11/2019,18:30:16,36762.3,44845.1,7160.2,6914.3,399,579,4294966986
16299,15/11/2019,19:00:16,36762.5,44845.4,7160.3,6914.3,399,579,4294966986
16300,15/11/2019,19:15:15,36762.6,44845.6,7160.3,6914.3,399,579,4294966986
16301,15/11/2019,19:30:16,36762.8,44845.6,7160.5,6914.3,399,579,4294966986
16302,15/11/2019,19:45:17,36762.8,44845.8,7160.6,6914.3,129,429,4294966947
16303,15/11/2019,20:00:15,36762.8,44845.9,7160.6,6914.3,119,399,4294966967
16304,15/11/2019,20:15:16,36762.9,44846.1,7160.7,6914.3,119,399,4294966967
16305,15/11/2019,20:30:17,36762.9,44846.1,7160.8,6914.3,119,399,4294966967
16306,15/11/2019,20:45:15,36762.9,44846.3,7160.8,6914.3,119,399,4294966967
16307,15/11/2019,21:00:16,36763,44846.4,7161,6914.3,129,399,4294966986
16308,15/11/2019,21:15:16,36763,44846.5,7161.1,6914.3,129,409,4294966967
16309,15/11/2019,21:30:18,36763,44846.6,7161.1,6914.3,129,409,4294966967
16310,15/11/2019,21:45:16,36763.1,44846.6,7161.2,6914.3,129,419,4294966956
16311,15/11/2019,22:00:16,36763.1,44846.8,7161.3,6914.3,129,419,4294966956
16312,15/11/2019,22:15:17,36763.1,44846.9,7161.3,6914.3,129,419,4294966956
16313,15/11/2019,22:30:16,36763.1,44847,7161.5,6914.3,129,429,4294966947
16314,15/11/2019,22:45:16,36763.1,44847.1,7161.6,6914.3,129,429,4294966947
16315,15/11/2019,23:00:16,36763.1,44847.1,7161.6,6914.3,129,429,4294966947
16316,15/11/2019,23:15:16,36763.3,44847.3,7161.7,6914.3,129,419,4294966956
16317,15/11/2019,23:30:16,36763.3,44847.5,7161.8,6914.3,129,429,4294966947
16318,15/11/2019,23:45:16,36763.3,44847.6,7161.8,6914.3,129,429,4294966947
16319,16/11/2019,0:00:18,36763.4,44847.6,7162,6914.3,129,419,4294966956
16320,16/11/2019,0:15:16,36763.4,44847.8,7162.1,6914.3,129,429,4294966947
16321,16/11/2019,0:30:16,36763.4,44847.9,7162.2,6914.3,129,429,4294966947
16322,16/11/2019,0:45:16,36763.5,44848,7162.3,6914.3,129,429,4294966947
16323,16/11/2019,1:00:17,36763.5,44848.1,7162.3,6914.3,129,429,4294966947
16324,16/11/2019,1:15:15,36763.5,44848.1,7162.3,6914.3,129,429,4294966947
16325,16/11/2019,1:30:16,36763.6,44848.3,7162.5,6914.3,129,419,4294966956
16326,16/11/2019,1:45:16,36763.6,44848.4,7162.6,6914.3,129,419,4294966956
16327,16/11/2019,2:00:16,36763.6,44848.6,7162.7,6914.3,129,429,4294966947
