,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
11878,24/09/2019,1:15:04,1,0,76,0,1011.8,0,0,21.6,0,251,3
11879,24/09/2019,1:30:04,1,0,76,0,1011.8,0,0,21.6,0,268,3
11880,24/09/2019,1:45:04,1,0,77,0,1011.8,0,0,21.5,0,303,3
11881,24/09/2019,2:15:04,1,0,77,0,1011.6,0,0,21.5,0,276,3
11882,24/09/2019,2:30:04,1,0,77,0,1011.6,0,0,21.4,0,263,3
11883,24/09/2019,2:45:04,1,0,77,0,1011.5,0,0,21.4,0,289,3
11884,24/09/2019,3:00:04,1,0,77,0,1011.5,0,0,21.5,0,294,3
11885,24/09/2019,3:15:04,1,0,77,0,1011.2,0,0,21.3,0,298,3
11886,24/09/2019,3:30:04,1,0,78,0,1011.1,0,0,21.2,0,245,3
11887,24/09/2019,3:45:04,1,0,78,0,1010.9,0,0,21.3,0,335,4
11888,24/09/2019,4:00:04,1,0,78,0,1010.9,0,0,21.4,0,343,4
11889,24/09/2019,4:15:04,1,0,78,0,1010.6,0,0,21.3,0,289,4
11890,24/09/2019,4:30:04,1,0,77,0,1010.5,0,0,21.3,0,306,3
11891,24/09/2019,4:45:04,1,0,78,0,1010.5,0,0,21.3,0,303,1
11892,24/09/2019,5:00:04,1,0,78,0,1010.2,0,0,21.1,0,301,3
11893,24/09/2019,5:15:04,1,0,78,0,1010.2,0,0,21.1,0,309,3
11894,24/09/2019,5:30:04,1,0,77,0,1010.1,0,0,21.1,0,285,1
11895,24/09/2019,5:45:04,1,0,77,0,1010.2,0,0,21,0,248,1
11896,24/09/2019,6:00:04,1,0,76,0,1010.1,0,0,20.9,0,287,1
11897,24/09/2019,6:15:04,1,0,72,0,1010.1,0,0,20.8,0,298,1
11898,24/09/2019,6:30:04,1,0,69,0,1010.1,0,0,20.9,0,302,1
11899,24/09/2019,6:45:04,1,0,68,0,1010,0,0,20.9,0,301,3
11900,24/09/2019,7:00:04,1,0,68,0,1010,0,0,21,0,292,3
11901,24/09/2019,7:15:04,1,0,67,0,1009.9,0,0,20.9,0,297,0
11902,24/09/2019,7:30:04,1,0,66,0,1009.9,0,0,20.9,0,297,0
11903,24/09/2019,7:45:04,1,0,67,0,1009.9,0,5,20.8,0,297,0
11904,24/09/2019,8:00:04,1,0,68,0,1009.8,0,12,20.6,0,297,0
11905,24/09/2019,8:15:04,1,0,65,0,1009.7,0,39,20.7,0,265,1
11906,24/09/2019,8:30:04,1,0,63,0,1009.7,0,79,20.9,0,280,3
11907,24/09/2019,8:45:04,1,0,60,0,1009.5,0,132,21.3,0,267,1
11908,24/09/2019,9:00:04,1,0,56,0,1009.6,0,183,22,0,274,3
11909,24/09/2019,9:15:04,1,0,52,0,1009.4,0,244,23.3,0.5,299,3
11910,24/09/2019,9:30:04,1,0,51,0,1009.6,0,294,23.5,0.7,305,4
11911,24/09/2019,9:45:04,1,0,49,0,1009.7,0,343,23.9,0.9,260,3
11912,24/09/2019,10:00:04,1,0,48,0,1009.7,0,387,24.6,1.2,260,4
11913,24/09/2019,10:15:04,1,0,52,0,1009.7,0,432,24.3,1.5,245,4
11914,24/09/2019,10:30:04,1,0,53,0,1009.6,0,476,24.4,1.8,241,4
11915,24/09/2019,10:45:04,1,0,50,0,1009.7,0,513,24.8,2.1,235,3
11916,24/09/2019,11:00:04,1,0,55,0,1009.8,0,552,24.7,2.4,305,8
11917,24/09/2019,11:15:04,1,0,58,0,1009.7,0,585,25,2.7,299,4
11919,24/09/2019,11:45:04,1,0,57,0,1009.3,0,647,25.7,3.4,308,6
11920,24/09/2019,12:00:04,1,0,56,0,1008.9,0,673,26,3.7,305,8
11921,24/09/2019,12:15:04,1,0,55,0,1009,0,696,26.4,4,279,6
11922,24/09/2019,12:30:04,1,0,55,0,1008.9,0,715,26.5,4.3,243,8
11923,24/09/2019,12:45:04,1,0,56,0,1008.8,0,721,26.9,4.5,283,4
11924,24/09/2019,13:00:04,1,0,59,0,1008.8,0,731,27.2,4.6,239,8
11925,24/09/2019,13:15:04,1,0,61,0,1008.8,0,740,26.7,4.7,67,9
11926,24/09/2019,13:30:04,1,0,61,0,1008.5,0,745,27.3,4.8,241,8
11927,24/09/2019,13:45:04,1,0,58,0,1008.5,0,747,27.7,4.8,243,9
11928,24/09/2019,14:00:04,1,0,59,0,1008.2,0,744,27.4,4.8,334,9
11929,24/09/2019,14:15:04,1,0,60,0,1007.9,0,740,27.6,4.7,239,8
11930,24/09/2019,14:30:04,1,0,61,0,1007.7,0,729,27.7,4.6,250,11
11932,24/09/2019,15:00:04,1,0,59,0,1007.2,0,696,27.9,4.2,246,9
11933,24/09/2019,15:15:04,1,0,55,0,1007,0,679,27.8,3.9,301,11
11934,24/09/2019,15:30:04,1,0,58,0,1006.9,0,649,28.2,3.6,249,6
11935,24/09/2019,15:45:04,1,0,59,0,1006.8,0,626,27.9,3.3,241,9
11936,24/09/2019,16:00:04,1,0,57,0,1006.8,0,592,28.1,3,241,9
11937,24/09/2019,16:15:04,1,0,58,0,1006.8,0,555,27.9,2.7,247,9
11938,24/09/2019,16:30:04,1,0,56,0,1006.8,0,520,28.2,2.3,241,8
11939,24/09/2019,16:45:04,1,0,56,0,1006.7,0,482,28.1,2,276,9
11940,24/09/2019,17:00:04,1,0,55,0,1006.6,0,436,27.9,1.5,250,8
11941,24/09/2019,17:15:04,1,0,55,0,1006.5,0,399,27.9,1.3,249,8
11942,24/09/2019,17:30:04,1,0,58,0,1006.4,0,353,27.6,1,261,8
11943,24/09/2019,17:45:04,1,0,60,0,1006.5,0,308,27.4,0.8,330,6
11944,24/09/2019,18:00:04,1,0,62,0,1006.6,0,264,27,0.6,216,8
11945,24/09/2019,18:15:04,1,0,62,0,1006.7,0,211,27,0.5,261,6
11946,24/09/2019,18:30:04,1,0,61,0,1006.7,0,155,26.8,0,314,8
11947,24/09/2019,18:45:04,1,0,64,0,1006.7,0,104,26.6,0,308,6
11948,24/09/2019,19:00:04,1,0,67,0,1006.9,0,60,26.4,0,249,4
11949,24/09/2019,19:15:04,1,0,69,0,1007.1,0,28,25.9,0,354,6
11950,24/09/2019,19:30:04,1,0,73,0,1007.1,0,14,25.5,0,224,4
11951,24/09/2019,19:45:04,1,0,73,0,1007.1,0,5,25.2,0,288,3
11952,24/09/2019,20:00:04,1,0,74,0,1007.3,0,0,24.8,0,251,4
11953,24/09/2019,20:15:04,1,0,75,0,1007.4,0,0,24.7,0,289,4
11954,24/09/2019,20:30:04,1,0,75,0,1007.4,0,0,24.6,0,332,4
11955,24/09/2019,20:45:04,1,0,75,0,1007.6,0,0,24.7,0,268,3
11956,24/09/2019,21:15:04,1,0,71,0,1007.9,0,0,24.8,0,313,1
11957,24/09/2019,21:30:04,1,0,66,0,1008.2,0,0,25.4,0,31,6
11958,24/09/2019,21:45:04,1,0,73,0,1008.3,0,0,24.8,0,110,8
11959,24/09/2019,22:00:04,1,0,80,0,1008.5,0,0,24.1,0,79,6
11960,24/09/2019,22:15:04,1,0,84,0,1008.5,0,0,23.3,0,102,9
11961,24/09/2019,22:30:04,1,0,85,0,1008.6,0,0,23.1,0,137,8
11962,24/09/2019,22:45:04,1,0,85,0,1008.7,0,0,23,0,106,9
11963,24/09/2019,23:00:04,1,0,84,0,1008.8,0,0,22.9,0,129,8
11964,24/09/2019,23:15:04,1,0,84,0,1008.8,0,0,22.8,0,61,6
11965,24/09/2019,23:30:04,1,0,84,0,1008.7,0,0,22.7,0,66,6
11966,24/09/2019,23:45:04,1,0,85,0,1008.8,0,0,22.4,0,78,6
11967,25/09/2019,0:00:06,1,0,84,0,1008.8,0,0,22.2,0,89,6
11968,25/09/2019,0:15:04,1,0,84,0,1008.8,0,0,22.1,0,78,8
11969,25/09/2019,0:30:05,1,0,83,0,1008.8,0,0,22.1,0,115,8
11970,25/09/2019,0:45:04,1,0,82,0,1008.6,0,0,22.1,0,39,4
11971,25/09/2019,1:00:05,1,0,81,0,1008.5,0,0,22.1,0,31,4
11972,25/09/2019,1:15:03,1,0,81,0,1008.5,0,0,22.1,0,50,8
11973,25/09/2019,1:30:04,1,0,81,0,1008.3,0,0,22,0,55,8
11974,25/09/2019,1:45:04,1,0,81,0,1008.3,0,0,22.1,0,34,6
11975,25/09/2019,2:00:04,1,0,80,0,1008.4,0,0,22.1,0,57,4
11976,25/09/2019,2:15:04,1,0,80,0,1008.4,0,0,22.1,0,111,6
11977,25/09/2019,2:30:04,1,0,81,0,1008.3,0,0,22.1,0,77,4
11978,25/09/2019,2:45:04,1,0,81,0,1008.2,0,0,22.1,0,41,6
11979,25/09/2019,3:00:04,1,0,81,0,1008.2,0,0,22.1,0,93,6
11980,25/09/2019,3:15:04,1,0,82,0,1008.2,0,0,22.1,0,91,4
11981,25/09/2019,3:30:04,1,0,81,0,1008.1,0,0,22.1,0,42,4
11982,25/09/2019,3:45:04,1,0,80,0,1008.1,0,0,22.1,0,75,6
11983,25/09/2019,4:00:04,1,0,79,0,1008.1,0,0,22.2,0,43,4
11984,25/09/2019,4:15:04,1,0,78,0,1008,0,0,22.2,0,138,6
11985,25/09/2019,4:30:04,1,0,78,0,1007.8,0,0,22.1,0,30,4
11986,25/09/2019,4:45:04,1,0,77,0,1007.9,0,0,21.9,0,32,4
11987,25/09/2019,5:00:04,1,0,76,0,1008.1,0,0,21.9,0,85,3
11988,25/09/2019,5:15:04,1,0,74,0,1008,0,0,21.9,0,99,6
11989,25/09/2019,5:30:04,1,0,75,0,1008.3,0,0,21.8,0,75,4
11990,25/09/2019,5:45:04,1,0,76,0,1008.1,0,0,21.7,0,110,4
11991,25/09/2019,6:00:04,1,0,78,0,1008,0,0,21.5,0,83,6
11992,25/09/2019,6:15:04,1,0,80,0,1008.2,0,0,21.4,0,118,6
11993,25/09/2019,6:45:05,1,0,81,0,1008.5,0,0,21.4,0,106,6
11994,25/09/2019,7:00:04,1,0,81,0,1008.6,0,0,21.3,0,48,4
11995,25/09/2019,7:15:04,1,0,80,0,1008.6,0,0,21.3,0,93,6
11996,25/09/2019,7:30:04,1,0,80,0,1008.5,0,0,21.3,0,92,3
11997,25/09/2019,7:45:04,1,0,80,0,1008.6,0,7,21.3,0,148,4
11998,25/09/2019,8:00:04,1,0,80,0,1008.8,0,25,21.4,0,118,1
11999,25/09/2019,8:15:04,1,0,79,0,1008.8,0,49,21.6,0,110,3
12000,25/09/2019,8:30:04,1,0,79,0,1009,0,58,21.6,0,92,4
12001,25/09/2019,8:45:04,1,0,79,0,1009,0,67,21.7,0,195,3
12002,25/09/2019,9:00:04,1,0,78,0,1009,0,100,21.9,0,219,4
12003,25/09/2019,9:15:03,1,0,78,0,1009.4,0,81,21.8,0,160,4
12004,25/09/2019,9:30:04,1,0,77,0,1009.5,0,165,22.1,0.5,225,4
12005,25/09/2019,9:45:04,1,0,75,0,1009.7,0,218,22.7,0.6,204,1
12006,25/09/2019,10:00:04,1,0,74,0,1009.9,0,197,22.4,0.8,126,4
12007,25/09/2019,10:15:04,1,0,71,0,1010.1,0,457,22.3,1.1,136,6
12008,25/09/2019,10:30:04,1,0,68,0,1010.3,0,571,22.7,1.5,141,6
12009,25/09/2019,10:45:04,1,0,65,0,1010.4,0,561,23.2,1.5,212,6
12010,25/09/2019,11:00:04,1,0,66,0,1010.6,0,227,23,1.4,155,4
12011,25/09/2019,11:15:04,1,0,67,0,1010.7,0,248,22.7,1.9,120,6
12012,25/09/2019,11:30:04,1,0,65,0,1010.8,0,656,23.1,2.2,129,3
12013,25/09/2019,11:45:04,1,0,61,0,1010.8,0,805,23.2,3,218,4
12014,25/09/2019,12:00:04,1,0,59,0,1010.8,0,768,23.7,3.6,169,6
12015,25/09/2019,12:15:04,1,0,61,0,1010.6,0,313,23.2,2.7,97,6
12016,25/09/2019,12:30:04,1,0,60,0,1010.5,0,371,23.4,3,187,4
12017,25/09/2019,12:45:04,1,0,60,0,1010.6,0,338,23.6,2.9,171,6
12018,25/09/2019,13:00:04,1,0,62,0,1010.6,0,297,23.3,3,149,8
12019,25/09/2019,13:15:04,1,0,65,0,1010.6,0,332,23.1,4.4,164,9
12020,25/09/2019,13:30:04,1,0,65,0,1010.5,0,977,23,4.7,125,9
12021,25/09/2019,13:45:04,1,0,66,0,1010.4,0,694,23,4.3,166,9
12022,25/09/2019,14:00:04,1,0,66,0,1010.3,0,742,22.8,4.2,189,11
12023,25/09/2019,14:15:04,1,0,65,0,1010.3,0,221,22.6,4.3,126,8
12024,25/09/2019,14:30:04,1,0,63,0,1010.1,0,462,22.9,3.5,170,8
12025,25/09/2019,14:45:04,1,0,64,0,1010,0,656,22.8,3.9,211,9
12026,25/09/2019,15:00:04,1,0,65,0,1009.9,0,642,23,3.8,183,9
12027,25/09/2019,15:15:04,1,0,67,0,1009.8,0,538,22.4,3.3,165,11
12028,25/09/2019,15:30:04,1,0,67,0,1009.8,0,686,22.8,3.6,197,9
12029,25/09/2019,15:45:04,1,0,67,0,1009.8,0,519,22.8,2.8,247,9
12030,25/09/2019,16:15:04,1,0,68,0,1009.8,0,566,22.7,2.6,189,8
12031,25/09/2019,16:30:04,1,0,68,0,1009.8,0,543,22.1,2.3,173,11
12032,25/09/2019,16:45:04,1,0,69,0,1009.8,0,411,22.3,1.8,222,8
12033,25/09/2019,17:00:04,1,0,69,0,1009.8,0,464,22.1,1.5,200,9
12034,25/09/2019,17:15:04,1,0,70,0,1009.7,0,290,22,1.2,189,8
12035,25/09/2019,17:30:04,1,0,71,0,1009.8,0,352,21.9,1,210,6
12036,25/09/2019,17:45:04,1,0,71,0,1009.9,0,325,21.8,0.8,160,8
12037,25/09/2019,18:00:04,1,0,70,0,1010,0,207,21.9,0.6,167,6
12038,25/09/2019,18:15:04,1,0,71,0,1010.2,0,111,21.7,0,193,8
12039,25/09/2019,18:30:04,1,0,72,0,1010.3,0,128,21.7,0,170,8
12040,25/09/2019,18:45:04,1,0,72,0,1010.5,0,69,21.5,0,201,6
12041,25/09/2019,19:00:04,1,0,73,0,1010.7,0,44,21.5,0,183,6
12042,25/09/2019,19:15:04,1,0,73,0,1010.8,0,18,21.4,0,143,6
12043,25/09/2019,19:30:04,1,0,73,0,1010.8,0,7,21.3,0,181,8
12044,25/09/2019,19:45:04,1,0,73,0,1010.8,0,0,21.3,0,211,8
12045,25/09/2019,20:00:04,1,0,73,0,1010.9,0,0,21.3,0,260,6
12046,25/09/2019,20:15:04,1,0,73,0,1011.1,0,0,21.3,0,182,4
12047,25/09/2019,20:30:04,1,0,73,0,1011.1,0,0,21.3,0,162,4
12048,25/09/2019,20:45:04,1,0,73,0,1011.3,0,0,21.3,0,175,6
12049,25/09/2019,21:00:04,1,0,73,0,1011.3,0,0,21.3,0,185,4
12050,25/09/2019,21:15:04,1,0,73,0,1011.5,0,0,21.3,0,161,4
12051,25/09/2019,21:30:04,1,0,73,0,1011.6,0,0,21.3,0,212,4
12052,25/09/2019,21:45:04,1,0,73,0,1011.6,0,0,21.4,0,170,4
12053,25/09/2019,22:00:04,1,0,73,0,1011.7,0,0,21.3,0,185,4
12054,25/09/2019,22:15:04,1,0,73,0,1011.7,0,0,21.3,0,152,3
12055,25/09/2019,22:30:04,1,0,73,0,1011.9,0,0,21.4,0,198,4
12056,25/09/2019,22:45:04,1,0,74,0,1011.9,0,0,21.4,0,168,4
12057,25/09/2019,23:00:04,1,0,74,0,1012,0,0,21.4,0,189,4
12058,25/09/2019,23:15:04,1,0,74,0,1012,0,0,21.5,0,187,3
12059,25/09/2019,23:30:04,1,0,74,0,1012,0,0,21.4,0,177,6
12060,25/09/2019,23:45:04,1,0,74,0,1012.1,0,0,21.4,0,187,4
12061,26/09/2019,0:00:06,1,0,74,0,1012.2,0,0,21.5,0,206,3
12062,26/09/2019,0:15:04,1,0,75,0,1012.2,0,0,21.5,0,220,3
12063,26/09/2019,0:30:05,1,0,75,0,1012.1,0,0,21.6,0,188,3
12064,26/09/2019,0:45:04,1,0,75,0,1012.1,0,0,21.5,0,189,4
12065,26/09/2019,1:00:04,1,0,75,0,1012.1,0,0,21.6,0,169,3
12066,26/09/2019,1:15:04,1,0,75,0,1012,0,0,21.6,0,181,3
12067,26/09/2019,1:45:05,1,0,76,0,1011.9,0,0,21.7,0,167,0
12068,26/09/2019,2:00:04,1,0,76,0,1011.8,0,0,21.7,0,181,1
12069,26/09/2019,2:15:03,1,0,76,0,1011.8,0,0,21.6,0,181,0
12070,26/09/2019,2:30:04,1,0,77,0,1011.8,0,0,21.6,0,181,0
12071,26/09/2019,2:45:04,1,0,77,0,1011.9,0,0,21.5,0,181,0
12072,26/09/2019,3:00:04,1,0,77,0,1011.8,0,0,21.5,0,181,0
12073,26/09/2019,3:15:04,1,0,77,0,1011.7,0,0,21.5,0,195,0
12074,26/09/2019,3:30:04,1,0,77,0,1011.7,0,0,21.6,0,312,1
12075,26/09/2019,3:45:04,1,0,77,0,1011.7,0,0,21.4,0,4,1
12076,26/09/2019,4:00:04,1,0,77,0,1011.7,0,0,21.4,0,4,0
12077,26/09/2019,4:15:04,1,0,78,0,1011.6,0,0,21.3,0,4,0
12078,26/09/2019,4:30:04,1,0,78,0,1011.7,0,0,21.2,0,4,0
12079,26/09/2019,4:45:04,1,0,78,0,1011.6,0,0,21.2,0,4,0
12080,26/09/2019,5:00:04,1,0,78,0,1011.7,0,0,21.2,0,30,1
12081,26/09/2019,5:15:04,1,0,78,0,1011.7,0,0,21.2,0,16,0
12082,26/09/2019,5:30:04,1,0,78,0,1011.8,0,0,21.2,0,359,0
12083,26/09/2019,5:45:04,1,0,78,0,1011.8,0,0,21.1,0,359,0
12084,26/09/2019,6:00:04,1,0,79,0,1011.8,0,0,21,0,359,0
12085,26/09/2019,6:15:04,1,0,79,0,1011.8,0,0,21,0,359,0
12086,26/09/2019,6:30:04,1,0,78,0,1011.6,0,0,21.1,0,43,3
12087,26/09/2019,6:45:04,1,0,78,0,1011.7,0,0,21,0,51,1
12088,26/09/2019,7:00:04,1,0,78,0,1011.7,0,0,20.9,0,46,0
12089,26/09/2019,7:15:04,1,0,78,0,1011.8,0,0,20.9,0,46,0
12090,26/09/2019,7:30:04,1,0,78,0,1011.9,0,0,20.9,0,46,0
12091,26/09/2019,7:45:04,1,0,78,0,1012,0,7,20.9,0,20,0
12092,26/09/2019,8:00:04,1,0,78,0,1012.2,0,16,21,0,20,0
12093,26/09/2019,8:15:04,1,0,78,0,1012.3,0,28,21.2,0,37,0
12094,26/09/2019,8:30:04,1,0,77,0,1012.5,0,54,21.3,0,39,1
12095,26/09/2019,8:45:04,1,0,77,0,1012.8,0,69,21.3,0,58,6
12096,26/09/2019,9:00:04,1,0,77,0,1012.9,0,86,21.3,0,21,4
12097,26/09/2019,9:15:04,1,0,76,0,1013,0,202,21.6,0,25,4
12098,26/09/2019,9:30:04,1,0,75,0,1013.1,0,230,21.9,0.6,41,3
12099,26/09/2019,10:00:44,1,0,74,0,1013.6,0,364,22.4,1.1,108,6
12100,26/09/2019,10:15:04,1,0,73,0,1013.6,0,404,22.7,1.4,101,4
12101,26/09/2019,10:30:04,1,0,72,0,1013.7,0,448,23,1.7,123,3
12102,26/09/2019,10:45:04,1,0,70,0,1013.7,0,512,23.9,2,133,1
12103,26/09/2019,11:00:05,1,0,70,0,1013.8,0,533,23.8,2.3,89,4
12104,26/09/2019,11:15:04,1,0,72,0,1013.9,0,568,23.2,2.7,144,9
12105,26/09/2019,11:30:04,1,0,73,0,1013.8,0,598,23.3,3,225,6
12106,26/09/2019,11:45:04,1,0,73,0,1014,0,628,23.5,3.3,116,8
12107,26/09/2019,12:00:04,1,0,74,0,1013.9,0,663,23.4,3.6,136,8
12108,26/09/2019,12:15:05,1,0,76,0,1013.9,0,649,23.2,3.9,155,9
12109,26/09/2019,12:30:04,1,0,76,0,1013.8,0,714,23.1,4.2,63,8
12110,26/09/2019,12:45:04,1,0,76,0,1013.8,0,756,22.9,4.4,157,8
12111,26/09/2019,13:00:04,1,0,77,0,1013.7,0,745,23.3,4.5,247,8
12112,26/09/2019,13:15:04,1,0,76,0,1013.6,0,810,23.3,4,152,8
12113,26/09/2019,13:30:04,1,0,76,0,1013.6,0,624,23.5,4.6,128,6
12114,26/09/2019,13:45:04,1,0,73,0,1013.3,0,909,24.2,3.5,176,4
12115,26/09/2019,14:00:04,1,0,73,0,1013.1,0,902,23.8,4.6,200,9
12116,26/09/2019,14:15:04,1,0,71,0,1012.8,0,765,24.2,4.7,181,8
12117,26/09/2019,14:30:04,1,0,71,0,1012.6,0,717,24.1,4.5,187,8
12118,26/09/2019,14:45:04,1,0,71,0,1012.4,0,698,24.4,4.4,206,8
12119,26/09/2019,15:00:04,1,0,71,0,1012.3,0,693,24.1,2.9,201,9
12120,26/09/2019,15:15:04,1,0,64,0,1012.2,0,654,24.7,3.9,103,8
12121,26/09/2019,15:30:04,1,0,64,0,1012.2,0,624,24.4,3.5,234,11
12122,26/09/2019,15:45:04,1,0,59,0,1012.2,0,605,25.4,3.3,272,8
12123,26/09/2019,16:00:04,1,0,53,0,1012,0,573,25.9,3,245,6
12125,26/09/2019,16:30:04,1,0,50,0,1011.9,0,506,26.6,2.3,220,6
12126,26/09/2019,16:45:05,1,0,51,0,1011.7,0,468,26.7,2,189,8
12127,26/09/2019,17:00:04,1,0,52,0,1011.6,0,431,27.2,1.5,234,4
12128,26/09/2019,17:15:04,1,0,54,0,1011.5,0,388,26.7,1.3,246,8
12129,26/09/2019,17:30:04,1,0,58,0,1011.5,0,345,26.5,1,249,9
12130,26/09/2019,17:45:04,1,0,58,0,1011.4,0,299,26.2,0.8,268,6
12131,26/09/2019,18:00:04,1,0,59,0,1011.4,0,250,26.5,0.6,291,4
12132,26/09/2019,18:15:04,1,0,58,0,1011.4,0,197,26.3,0,192,6
12133,26/09/2019,18:30:04,1,0,63,0,1011.6,0,142,25.6,0,178,6
12134,26/09/2019,18:45:04,1,0,65,0,1011.6,0,93,25.7,0,308,6
12135,26/09/2019,19:15:04,1,0,66,0,1011.7,0,23,25.1,0,268,6
12136,26/09/2019,19:30:04,1,0,71,0,1011.8,0,12,24.4,0,238,8
12137,26/09/2019,19:45:04,1,0,72,0,1011.7,0,0,24.1,0,282,9
12138,26/09/2019,20:00:04,1,0,73,0,1011.6,0,0,24.1,0,250,8
12139,26/09/2019,20:15:04,1,0,72,0,1011.7,0,0,24.2,0,206,4
12140,26/09/2019,20:30:04,1,0,72,0,1011.8,0,0,24,0,243,6
12141,26/09/2019,20:45:04,1,0,71,0,1012,0,0,24,0,195,4
12142,26/09/2019,21:00:04,1,0,71,0,1012.1,0,0,23.9,0,239,3
12143,26/09/2019,21:15:04,1,0,72,0,1012.2,0,0,23.7,0,235,4
12144,26/09/2019,21:30:04,1,0,75,0,1012.4,0,0,23.5,0,241,6
12145,26/09/2019,21:45:04,1,0,76,0,1012.5,0,0,23.3,0,279,6
12146,26/09/2019,22:00:04,1,0,77,0,1012.5,0,0,23.2,0,276,4
12147,26/09/2019,22:15:04,1,0,77,0,1012.5,0,0,23.3,0,292,3
12148,26/09/2019,22:30:04,1,0,78,0,1012.7,0,0,23.2,0,334,1
12149,26/09/2019,22:45:04,1,0,79,0,1012.8,0,0,23,0,282,3
12150,26/09/2019,23:00:04,1,0,79,0,1012.8,0,0,22.9,0,298,0
12151,26/09/2019,23:15:04,1,0,79,0,1012.9,0,0,22.8,0,298,0
12152,26/09/2019,23:30:04,1,0,77,0,1012.8,0,0,22.7,0,298,0
12153,26/09/2019,23:45:04,1,0,77,0,1012.9,0,0,22.6,0,298,0
12154,27/09/2019,0:00:06,1,0,73,0,1012.9,0,0,22.5,0,298,0
12155,27/09/2019,0:15:04,1,0,71,0,1012.9,0,0,22.7,0,299,0
12156,27/09/2019,0:30:05,1,0,72,0,1013,0,0,22.8,0,299,0
12157,27/09/2019,0:45:04,1,0,72,0,1013,0,0,22.8,0,299,0
12158,27/09/2019,1:00:04,1,0,72,0,1012.9,0,0,22.7,0,298,0
12159,27/09/2019,1:15:04,1,0,73,0,1012.8,0,0,22.6,0,298,0
12160,27/09/2019,1:30:04,1,0,73,0,1012.8,0,0,22.6,0,301,0
12161,27/09/2019,1:45:04,1,0,74,0,1012.7,0,0,22.6,0,297,0
12162,27/09/2019,2:00:04,1,0,74,0,1012.6,0,0,22.6,0,297,0
12163,27/09/2019,2:15:04,1,0,75,0,1012.5,0,0,22.4,0,297,0
12164,27/09/2019,2:30:04,1,0,76,0,1012.6,0,0,22.4,0,297,0
12165,27/09/2019,2:45:04,1,0,76,0,1012.5,0,0,22.3,0,297,0
12166,27/09/2019,3:00:04,1,0,77,0,1012.5,0,0,22.3,0,298,0
12167,27/09/2019,3:15:04,1,0,78,0,1012.3,0,0,22.3,0,298,0
12168,27/09/2019,3:30:04,1,0,79,0,1012.3,0,0,22.2,0,298,0
12169,27/09/2019,3:45:04,1,0,79,0,1012.2,0,0,22.3,0,298,0
12170,27/09/2019,4:00:04,1,0,79,0,1012.1,0,0,22.1,0,298,0
12171,27/09/2019,4:15:04,1,0,80,0,1012.1,0,0,22,0,298,0
12172,27/09/2019,4:45:04,1,0,82,0,1012.2,0,0,21.8,0,298,0
12173,27/09/2019,5:00:04,1,0,82,0,1012.1,0,0,21.8,0,298,0
12174,27/09/2019,5:15:04,1,0,79,0,1012,0,0,21.8,0,298,0
12175,27/09/2019,5:30:04,1,0,78,0,1011.9,0,0,21.9,0,298,0
12176,27/09/2019,5:45:04,1,0,77,0,1012,0,0,22,0,298,0
12177,27/09/2019,6:00:04,1,0,77,0,1012,0,0,22,0,299,0
12178,27/09/2019,6:15:04,1,0,78,0,1011.9,0,0,22,0,299,0
12179,27/09/2019,6:30:04,1,0,78,0,1012,0,0,21.9,0,251,0
12180,27/09/2019,6:45:04,1,0,78,0,1012,0,0,21.9,0,251,0
12181,27/09/2019,7:00:04,1,0,79,0,1012,0,0,21.9,0,245,0
12182,27/09/2019,7:15:04,1,0,79,0,1012,0,0,21.9,0,245,0
12183,27/09/2019,7:30:04,1,0,80,0,1012.1,0,0,21.9,0,243,1
12184,27/09/2019,7:45:04,1,0,80,0,1012.2,0,5,21.8,0,243,0
12185,27/09/2019,8:00:04,1,0,80,0,1012.2,0,16,21.8,0,243,0
12186,27/09/2019,8:15:04,1,0,80,0,1012.3,0,28,21.9,0,227,0
12187,27/09/2019,8:30:04,1,0,80,0,1012.3,0,63,21.9,0,234,1
12188,27/09/2019,8:45:04,1,0,79,0,1012.3,0,95,22.4,0,234,0
12189,27/09/2019,9:00:04,1,0,78,0,1012.4,0,156,23.1,0,212,0
12190,27/09/2019,9:15:04,1,0,77,0,1012.5,0,221,23.2,0,209,1
12191,27/09/2019,9:30:04,1,0,77,0,1012.5,0,214,23.7,0.6,170,3
12192,27/09/2019,9:45:04,1,0,78,0,1012.6,0,135,23.9,0.7,210,3
12193,27/09/2019,10:00:04,1,0,78,0,1012.8,0,274,23.8,0.9,214,3
12194,27/09/2019,10:15:04,1,0,78,0,1012.9,0,260,23.8,1,291,3
12195,27/09/2019,10:30:04,1,0,78,0,1012.9,0,169,23.7,0.7,212,4
12196,27/09/2019,10:45:04,1,0,76,0,1013,0,244,24.1,1.2,233,1
12197,27/09/2019,11:00:04,1,0,76,0,1013.1,0,125,24.1,0.7,310,1
12198,27/09/2019,11:15:04,1,0,77,0,1013,0,179,23.8,1.1,191,4
12199,27/09/2019,11:30:04,1,0,76,0,1012.9,0,172,23.9,1.1,168,3
12200,27/09/2019,11:45:04,1,0,76,0,1012.8,0,125,24.1,0.8,206,3
12201,27/09/2019,12:00:04,1,0,77,0,1012.6,0,216,23.6,1.5,171,6
