,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
17122,24/11/2019,10:15:12,36827.5,47722.9,429495896.5,448,728,4294967291
17123,24/11/2019,10:30:04,36827.6,47723.0,429495896.5,450,735,4294967292
17124,24/11/2019,10:45:04,36827.7,47723.2,429495896.5,463,750,4294967294
17125,24/11/2019,11:00:04,36827.8,47723.4,429495896.5,454,739,4294967291
17126,24/11/2019,11:15:04,36827.9,47723.60000000001,429495896.5,454,741,4294967294
17127,24/11/2019,11:30:04,36828.0,47723.8,429495896.5,457,747,4294967295
17128,24/11/2019,11:45:04,36828.1,47724.0,429495896.5,455,743,4294967293
17129,24/11/2019,12:00:04,36828.2,47724.2,429495896.5,456,741,4294967295
17130,24/11/2019,12:15:03,36828.3,47724.3,429495896.5,449,737,4294967293
17131,24/11/2019,12:30:04,36828.4,47724.5,429495896.5,457,742,4294967294
17132,24/11/2019,12:45:04,36828.5,47724.7,429495896.5,458,743,4294967294
17133,24/11/2019,13:00:04,36828.6,47724.9,429495896.5,457,745,0
17134,24/11/2019,13:15:04,36828.7,47725.10000000001,429495896.5,454,744,4294967292
17135,24/11/2019,13:30:04,36828.8,47725.3,429495896.5,452,742,0
17136,24/11/2019,13:45:04,36828.9,47725.5,429495896.5,456,743,4294967292
17137,24/11/2019,14:00:04,36829.0,47725.60000000001,429495896.5,454,743,0
17138,24/11/2019,14:15:04,36829.1,47725.8,429495896.5,455,745,0
17139,24/11/2019,14:30:12,36829.2,47726.0,429495896.5,129,429,4294966903
17140,24/11/2019,14:45:04,36829.2,47726.10000000001,429495896.4,135,435,4294966902
17142,24/11/2019,15:15:12,36829.2,47726.3,429495896.2000001,133,433,4294966904
17143,24/11/2019,15:30:04,36829.3,47726.5,429495896.1,457,749,3
17144,24/11/2019,15:45:04,36829.4,47726.60000000001,429495896.1,455,747,0
17145,24/11/2019,16:00:04,36829.5,47726.8,429495896.1,455,745,4294967294
17146,24/11/2019,16:15:04,36829.6,47727.0,429495896.1,451,736,4294967293
17147,24/11/2019,16:30:04,36829.7,47727.2,429495896.1,454,744,0
17148,24/11/2019,16:45:04,36829.8,47727.4,429495896.1,450,738,4294967291
17149,24/11/2019,17:00:04,36829.9,47727.60000000001,429495896.1,452,739,4294967290
17150,24/11/2019,17:15:04,36830.0,47727.8,429495896.1,452,740,4294967293
17151,24/11/2019,17:30:04,36830.1,47727.9,429495896.1,451,739,0
17152,24/11/2019,17:45:04,36830.2,47728.10000000001,429495896.1,452,736,4294967295
17153,24/11/2019,18:00:04,36830.3,47728.3,429495896.1,455,738,4294967289
17154,24/11/2019,18:15:04,36830.4,47728.5,429495896.1,450,733,4294967288
17155,24/11/2019,18:30:04,36830.5,47728.7,429495896.1,449,735,4294967288
17156,24/11/2019,18:45:04,36830.6,47728.9,429495896.1,448,732,4294967291
17158,24/11/2019,19:15:12,36830.8,47729.2,429495896.1,446,728,4294967294
17159,24/11/2019,19:30:04,36830.8,47729.4,429495896.1,132,425,4294966909
17160,24/11/2019,19:45:04,36830.9,47729.5,429495896.0,131,422,4294966913
17161,24/11/2019,20:00:04,36830.9,47729.60000000001,429495895.9,133,426,4294966910
17162,24/11/2019,20:15:04,36830.9,47729.7,429495895.8,132,428,4294966904
17163,24/11/2019,20:30:04,36830.9,47729.8,429495895.7000001,133,428,4294966905
17164,24/11/2019,20:45:04,36830.9,47729.9,429495895.6,133,428,4294966907
17165,24/11/2019,21:00:04,36831.0,47730.0,429495895.5,132,430,4294966907
17166,24/11/2019,21:15:04,36831.0,47730.10000000001,429495895.4,134,434,4294966899
17167,24/11/2019,21:30:12,36831.0,47730.3,429495895.3,131,431,4294966907
17168,24/11/2019,21:45:12,36831.0,47730.4,429495895.2000001,134,435,4294966904
17169,24/11/2019,22:00:04,36831.0,47730.5,429495895.1,135,437,4294966901
17170,24/11/2019,22:15:04,36831.1,47730.60000000001,429495895.0,135,439,4294966898
17171,24/11/2019,22:30:04,36831.1,47730.7,429495894.9,137,438,4294966900
17172,24/11/2019,22:45:04,36831.1,47730.8,429495894.8,135,440,4294966897
17174,24/11/2019,23:15:12,36831.2,47731.0,429495894.6,137,443,4294966891
17175,24/11/2019,23:30:04,36831.2,47731.10000000001,429495894.5,134,438,4294966901
17176,24/11/2019,23:45:04,36831.2,47731.2,429495894.4,136,442,4294966893
17177,25/11/2019,00:00:06,36831.2,47731.4,429495894.3,137,442,4294966893
17178,25/11/2019,00:15:04,36831.2,47731.5,429495894.2000001,135,439,4294966897
17179,25/11/2019,00:30:04,36831.3,47731.60000000001,429495894.1,136,441,4294966895
17180,25/11/2019,00:45:04,36831.3,47731.7,429495894.0,135,437,4294966899
17181,25/11/2019,01:00:04,36831.3,47731.8,429495893.9,136,439,4294966897
17182,25/11/2019,01:15:03,36831.3,47731.9,429495893.8,130,432,4294966903
17183,25/11/2019,01:30:04,36831.3,47732.0,429495893.7000001,137,439,4294966897
17184,25/11/2019,01:45:04,36831.4,47732.10000000001,429495893.6,136,438,4294966898
17185,25/11/2019,02:00:04,36831.4,47732.2,429495893.5,136,439,4294966902
17186,25/11/2019,02:15:04,36831.4,47732.3,429495893.4,133,434,4294966901
17187,25/11/2019,02:30:04,36831.4,47732.4,429495893.3,125,426,4294966911
17188,25/11/2019,02:45:04,36831.4,47732.60000000001,429495893.2000001,134,435,4294966901
17189,25/11/2019,03:00:04,36831.5,47732.7,429495893.1,135,435,4294966905
17190,25/11/2019,03:15:04,36831.5,47732.8,429495893.0,134,435,4294966899
17191,25/11/2019,03:30:04,36831.5,47732.9,429495892.9,135,436,4294966898
17192,25/11/2019,03:45:04,36831.5,47733.0,429495892.8,134,437,4294966902
17193,25/11/2019,04:00:04,36831.5,47733.10000000001,429495892.7000001,144,443,4294966895
17194,25/11/2019,04:15:04,36831.6,47733.2,429495892.6,134,436,4294966901
17196,25/11/2019,04:45:04,36831.6,47733.4,429495892.4,135,437,4294966898
17197,25/11/2019,05:00:04,36831.6,47733.5,429495892.3,136,435,4294966900
17198,25/11/2019,05:15:04,36831.6,47733.60000000001,429495892.2000001,133,431,4294966904
17199,25/11/2019,05:30:04,36831.7,47733.8,429495892.1,134,433,4294966901
17200,25/11/2019,05:45:04,36831.7,47733.9,429495892.0,136,429,4294966909
17201,25/11/2019,06:00:04,36831.7,47734.0,429495891.9,133,433,4294966903
17202,25/11/2019,06:15:04,36831.7,47734.10000000001,429495891.8,132,426,4294966910
17203,25/11/2019,06:30:04,36831.7,47734.2,429495891.7000001,130,424,4294966912
17204,25/11/2019,06:45:04,36831.8,47734.3,429495891.6,132,426,4294966908
17205,25/11/2019,07:00:04,36831.8,47734.4,429495891.5,132,423,4294966912
17206,25/11/2019,07:15:04,36831.8,47734.5,429495891.4,133,432,4294966904
17207,25/11/2019,07:30:04,36832.5,47735.4,429495891.5,13928,15318,1717
17208,25/11/2019,07:45:04,36836.5,47739.7,429495892.0,11277,12618,1464
17209,25/11/2019,08:00:04,36839.0,47742.4,429495892.2000001,10068,10697,998
17210,25/11/2019,08:30:05,36845.4,47749.4,429495893.0,11129,12617,1475
17211,25/11/2019,08:45:04,36848.4,47752.8,429495893.4,11907,13369,1584
17212,25/11/2019,09:00:04,36851.2,47756.0,429495893.8,11278,12784,1603
17213,25/11/2019,09:15:03,36853.9,47759.10000000001,429495894.2000001,10578,12203,1530
17214,25/11/2019,09:30:04,36856.4,47762.0,429495894.5,1660,1903,281
17215,25/11/2019,09:45:04,36857.9,47763.7,429495894.7000001,5293,6159,849
17216,25/11/2019,10:00:04,36859.8,47765.8,429495895.0,8507,10102,1310
17217,25/11/2019,10:15:04,36862.1,47768.4,429495895.2000001,14694,16312,1784
17219,25/11/2019,10:45:04,36864.1,47770.7,429495895.5,1456,1685,211
17220,25/11/2019,11:00:04,36865.1,47771.8,429495895.6,1452,1684,213
17221,25/11/2019,11:15:04,36866.1,47772.9,429495895.7000001,1468,1698,209
17222,25/11/2019,11:30:04,36867.0,47774.0,429495895.9,1469,1700,211
17223,25/11/2019,11:45:04,36869.0,47776.2,429495896.1,10470,12248,1479
17224,25/11/2019,12:00:04,36870.0,47777.4,429495896.2000001,1469,1704,213
17225,25/11/2019,12:15:04,36870.8,47778.3,429495896.4,1466,1698,210
17226,25/11/2019,12:30:04,36871.6,47779.3,429495896.5,1463,1695,208
17227,25/11/2019,12:45:04,36872.5,47780.3,429495896.6,1471,1704,212
17228,25/11/2019,13:00:04,36873.4,47781.3,429495896.7000001,1498,1731,221
17229,25/11/2019,13:15:04,36874.4,47782.5,429495896.8,1499,1732,223
17230,25/11/2019,13:30:04,36875.4,47783.60000000001,429495896.9,4568,5366,657
17231,25/11/2019,13:45:04,36876.6,47785.0,429495897.1,1538,1777,211
17232,25/11/2019,14:00:04,36877.3,47785.9,429495897.2000001,1522,1764,223
17233,25/11/2019,14:15:04,36878.2,47786.9,429495897.3,493,814,49
17234,25/11/2019,14:30:04,36878.3,47787.10000000001,429495897.3,173,427,4294966954
17235,25/11/2019,14:45:04,36878.3,47787.2,429495897.2000001,134,434,4294966908
17236,25/11/2019,15:00:04,36878.5,47787.4,429495897.1,235,454,4294966954
17237,25/11/2019,15:15:04,36878.5,47787.5,429495897.1,157,421,4294966943
17238,25/11/2019,15:30:04,36879.2,47788.3,429495897.1,7924,9344,1151
17239,25/11/2019,15:45:04,36880.2,47789.5,429495897.2000001,11551,12437,1097
17240,25/11/2019,16:00:04,36881.0,47790.4,429495897.3,7777,8549,880
17241,25/11/2019,16:15:04,36881.7,47791.3,429495897.4,10350,11185,1007
17242,25/11/2019,16:30:04,36882.4,47792.0,429495897.5,6765,7602,923
17243,25/11/2019,16:45:04,36883.9,47793.7,429495897.7000001,15569,17346,1847
17244,25/11/2019,17:00:04,36886.0,47796.10000000001,429495898.0,15104,16956,1845
17245,25/11/2019,17:15:04,36888.3,47798.60000000001,429495898.3,14601,16320,1775
17246,25/11/2019,17:45:04,36892.8,47803.8,429495898.9,15852,17494,1772
17247,25/11/2019,18:00:04,36894.0,47805.2,429495899.1,1441,1664,204
17248,25/11/2019,18:15:04,36894.5,47805.7,429495899.1,4831,5647,758
17249,25/11/2019,18:30:04,36895.2,47806.5,429495899.2000001,7142,8679,1128
17250,25/11/2019,18:45:04,36896.1,47807.5,429495899.3,1463,1687,210
17251,25/11/2019,19:00:04,36897.2,47808.8,429495899.4,1473,1696,214
17252,25/11/2019,19:15:04,36897.6,47809.3,429495899.5,487,793,43
17253,25/11/2019,19:30:04,36897.7,47809.5,429495899.5,168,417,4294966957
17254,25/11/2019,19:45:04,36897.7,47809.60000000001,429495899.4,132,430,4294966905
17255,25/11/2019,20:00:04,36897.8,47809.7,429495899.3,133,428,4294966906
17256,25/11/2019,20:15:03,36897.8,47809.8,429495899.2000001,134,430,4294966904
17257,25/11/2019,20:30:04,36897.8,47809.9,429495899.1,131,430,4294966905
17258,25/11/2019,20:45:04,36897.8,47810.0,429495899.0,132,429,4294966905
17259,25/11/2019,21:00:04,36897.8,47810.10000000001,429495898.9,135,438,4294966897
17260,25/11/2019,21:15:04,36897.9,47810.2,429495898.8,137,440,4294966896
17262,25/11/2019,21:45:04,36897.9,47810.5,429495898.6,136,440,4294966896
17263,25/11/2019,22:00:04,36897.9,47810.60000000001,429495898.5,134,436,4294966899
17264,25/11/2019,22:15:04,36897.9,47810.7,429495898.4,137,443,4294966893
17265,25/11/2019,22:30:04,36898.0,47810.8,429495898.3,137,441,4294966895
17266,25/11/2019,22:45:04,36898.0,47810.9,429495898.2000001,136,443,4294966893
17268,25/11/2019,23:15:04,36898.0,47811.10000000001,429495898.0,136,443,4294966894
17269,25/11/2019,23:30:04,36898.0,47811.2,429495897.9,138,443,4294966895
17270,25/11/2019,23:45:04,36898.1,47811.3,429495897.8,137,443,4294966892
17271,26/11/2019,00:00:06,36898.1,47811.4,429495897.7000001,137,444,4294966892
17272,26/11/2019,00:15:04,36898.1,47811.60000000001,429495897.6,136,439,4294966901
17273,26/11/2019,00:30:04,36898.1,47811.7,429495897.5,137,442,4294966895
17274,26/11/2019,00:45:04,36898.2,47811.8,429495897.4,138,444,4294966895
17275,26/11/2019,01:00:04,36898.2,47811.9,429495897.3,139,446,4294966894
17277,26/11/2019,01:30:04,36898.2,47812.10000000001,429495897.1,138,445,4294966893
17278,26/11/2019,01:45:04,36898.2,47812.2,429495897.0,137,441,4294966895
17279,26/11/2019,02:00:04,36898.3,47812.3,429495896.9,135,440,4294966899
17281,26/11/2019,02:30:04,36898.3,47812.60000000001,429495896.7000001,136,438,4294966899
17282,26/11/2019,03:00:04,36898.3,47812.8,429495896.5,138,436,4294966905
17283,26/11/2019,03:15:04,36898.4,47812.9,429495896.4,135,436,4294966904
17284,26/11/2019,03:30:04,36898.4,47813.0,429495896.3,137,437,4294966902
17285,26/11/2019,03:45:04,36898.4,47813.10000000001,429495896.2000001,134,435,4294966898
17286,26/11/2019,04:00:04,36898.4,47813.2,429495896.1,135,435,4294966907
17287,26/11/2019,04:15:04,36898.4,47813.3,429495896.0,134,434,4294966905
17288,26/11/2019,04:30:04,36898.5,47813.4,429495895.9,135,435,4294966900
17289,26/11/2019,04:45:04,36898.5,47813.5,429495895.8,133,432,4294966909
17290,26/11/2019,05:00:04,36898.5,47813.60000000001,429495895.7000001,132,429,4294966910
17291,26/11/2019,05:15:04,36898.5,47813.7,429495895.6,133,428,4294966912
17292,26/11/2019,05:30:04,36898.5,47813.9,429495895.5,133,431,4294966904
17293,26/11/2019,05:45:04,36898.6,47814.0,429495895.4,134,436,4294966903
17294,26/11/2019,06:00:12,36898.6,47814.10000000001,429495895.3,134,432,4294966904
17295,26/11/2019,06:15:04,36898.6,47814.2,429495895.2000001,137,434,4294966905
17296,26/11/2019,06:30:04,36898.6,47814.3,429495895.1,135,431,4294966909
17297,26/11/2019,06:45:04,36898.6,47814.4,429495895.0,135,433,4294966901
17298,26/11/2019,07:00:04,36898.7,47814.5,429495894.9,135,433,4294966904
17299,26/11/2019,07:15:04,36898.7,47814.60000000001,429495894.8,132,427,4294966910
17300,26/11/2019,07:30:04,36899.4,47815.5,429495894.9,14070,15530,1680
17301,26/11/2019,07:45:04,36902.2,47818.5,429495895.2000001,5026,5811,810
17302,26/11/2019,08:00:04,36903.7,47820.2,429495895.4,12603,14101,1628
17304,26/11/2019,08:30:04,36908.3,47825.3,429495896.0,15907,17443,1884
17305,26/11/2019,08:45:04,36910.6,47827.9,429495896.3,14788,16413,1832
17306,26/11/2019,09:00:04,36912.9,47830.5,429495896.6,15643,17227,1739
17308,26/11/2019,09:30:04,36914.8,47832.60000000001,429495896.8,10591,11639,1069
17309,26/11/2019,09:45:04,36915.8,47833.8,429495896.9,10586,11689,1163
17310,26/11/2019,10:00:04,36916.8,47835.0,429495897.1,9438,10560,1086
17311,26/11/2019,10:15:04,36917.7,47836.0,429495897.2000001,5851,6805,908
17312,26/11/2019,10:30:04,36918.6,47837.0,429495897.3,4417,5204,656
17313,26/11/2019,10:45:04,36919.6,47838.10000000001,429495897.4,5558,6775,782
17314,26/11/2019,11:00:04,36922.1,47841.10000000001,429495897.8,11907,13922,1798
17315,26/11/2019,11:15:04,36923.9,47843.10000000001,429495898.0,1681,1923,292
17317,26/11/2019,11:45:04,36927.5,47847.10000000001,429495898.5,15105,16844,1865
17318,26/11/2019,12:15:04,36930.0,47850.0,429495898.9,11498,12351,1096
17320,26/11/2019,12:45:04,36932.3,47852.7,429495899.2000001,8347,9172,1055
17321,26/11/2019,13:00:12,36933.6,47854.10000000001,429495899.4,1721,1967,299
17322,26/11/2019,13:15:04,36934.3,47854.9,429495899.5,8221,8995,1025
17323,26/11/2019,13:30:04,36935.2,47855.9,429495899.6,8280,9034,1006
17324,26/11/2019,13:45:09,36936.0,47856.8,429495899.8,1723,1970,296
17325,26/11/2019,14:00:04,36937.0,47857.9,429495899.9,1727,1972,297
17326,26/11/2019,14:15:04,36937.3,47858.3,429495900.0,492,808,48
17327,26/11/2019,14:30:04,36937.4,47858.5,429495899.9,149,433,4294966917
17328,26/11/2019,14:45:04,36937.4,47858.60000000001,429495899.9,136,440,4294966899
17329,26/11/2019,15:00:04,36937.4,47858.7,429495899.8,135,450,4294966901
17330,26/11/2019,15:15:04,36937.9,47859.4,429495899.7000001,174,429,4294966957
17331,26/11/2019,15:30:04,36938.6,47860.2,429495899.8,12037,14091,1827
17332,26/11/2019,15:45:04,36939.2,47860.9,429495899.9,1492,1732,229
17333,26/11/2019,16:00:04,36940.1,47861.9,429495900.0,1487,1727,223
17334,26/11/2019,16:15:04,36941.7,47863.7,429495900.2000001,1685,1927,295
17335,26/11/2019,16:30:04,36942.8,47865.0,429495900.4,8281,9299,1165
17336,26/11/2019,16:45:04,36944.3,47866.7,429495900.6,1689,1931,289
17337,26/11/2019,17:00:04,36945.8,47868.4,429495900.8,11694,13618,1753
17338,26/11/2019,17:15:04,36947.1,47870.0,429495901.0,4987,5819,815
17339,26/11/2019,17:30:04,36948.8,47871.9,429495901.2000001,14034,15715,1742
17340,26/11/2019,17:45:04,36950.2,47873.5,429495901.4,4712,5480,770
17341,26/11/2019,18:00:04,36951.9,47875.3,429495901.7000001,6093,7104,1036
17342,26/11/2019,18:15:04,36953.6,47877.3,429495901.9,1672,1906,286
17343,26/11/2019,18:30:04,36955.2,47879.10000000001,429495902.1,7107,8084,1073
17344,26/11/2019,18:45:04,36957.2,47881.3,429495902.4,1676,1908,279
17345,26/11/2019,19:00:04,36958.7,47883.0,429495902.6,4942,5786,829
17346,26/11/2019,19:15:04,36959.8,47884.4,429495902.8,487,798,42
17347,26/11/2019,19:30:04,36959.9,47884.5,429495902.8,172,421,4294966952
17348,26/11/2019,19:45:04,36960.0,47884.7,429495902.7000001,136,435,4294966903
17349,26/11/2019,20:00:04,36961.2,47886.10000000001,429495902.7000001,388,545,4294967037
17350,26/11/2019,20:15:04,36961.8,47886.9,429495902.7000001,6706,7648,505
17351,26/11/2019,20:30:04,36962.6,47887.7,429495902.8,6610,7497,491
17352,26/11/2019,20:45:04,36963.3,47888.60000000001,429495902.8,4676,5700,437
17353,26/11/2019,21:00:04,36964.1,47889.60000000001,429495902.8,172,421,4294966952
17354,26/11/2019,21:15:04,36964.1,47889.7,429495902.7000001,171,421,4294966953
17355,26/11/2019,21:30:04,36964.2,47889.8,429495902.6,136,435,4294966901
17356,26/11/2019,21:45:04,36964.2,47889.9,429495902.6,134,437,4294966898
17357,26/11/2019,22:00:04,36964.2,47890.0,429495902.5,134,433,4294966902
17358,26/11/2019,22:15:04,36964.2,47890.10000000001,429495902.4,133,430,4294966903
17359,26/11/2019,22:30:04,36964.2,47890.2,429495902.3,136,436,4294966900
17360,26/11/2019,23:00:04,36964.3,47890.4,429495902.1,134,434,4294966902
17361,26/11/2019,23:15:04,36964.3,47890.5,429495902.0,134,434,4294966903
17362,26/11/2019,23:30:04,36964.3,47890.7,429495901.9,134,437,4294966899
17363,26/11/2019,23:45:04,36964.3,47890.8,429495901.8,136,438,4294966898
17364,27/11/2019,00:00:06,36964.4,47890.9,429495901.7000001,136,434,4294966903
17365,27/11/2019,00:15:04,36964.4,47891.0,429495901.6,137,442,4294966897
17366,27/11/2019,00:30:04,36964.4,47891.10000000001,429495901.5,136,439,4294966899
17367,27/11/2019,00:45:04,36964.4,47891.2,429495901.4,131,437,4294966898
17368,27/11/2019,01:00:04,36964.4,47891.3,429495901.3,136,437,4294966900
17369,27/11/2019,01:15:03,36964.5,47891.4,429495901.2000001,137,439,4294966898
17370,27/11/2019,01:30:06,36964.5,47891.5,429495901.1,135,438,4294966899
17371,27/11/2019,01:45:04,36964.5,47891.60000000001,429495901.0,137,439,4294966897
17372,27/11/2019,02:00:04,36964.5,47891.8,429495900.9,136,438,4294966900
17373,27/11/2019,02:15:04,36964.6,47891.9,429495900.8,135,439,4294966899
17374,27/11/2019,02:30:04,36964.6,47892.0,429495900.7000001,136,438,4294966901
17375,27/11/2019,02:45:04,36964.6,47892.10000000001,429495900.6,138,439,4294966896
17376,27/11/2019,03:00:04,36964.6,47892.2,429495900.5,136,437,4294966901
17377,27/11/2019,03:15:04,36964.6,47892.3,429495900.4,136,440,4294966899
17378,27/11/2019,03:30:04,36964.7,47892.4,429495900.3,137,441,4294966898
17379,27/11/2019,03:45:04,36964.7,47892.5,429495900.2000001,136,440,4294966900
17380,27/11/2019,04:00:04,36964.7,47892.60000000001,429495900.1,135,439,4294966900
17381,27/11/2019,04:15:04,36964.7,47892.7,429495900.0,132,427,4294966905
17382,27/11/2019,04:30:04,36964.7,47892.9,429495899.9,130,425,4294966912
17383,27/11/2019,04:45:04,36964.8,47893.0,429495899.8,132,426,4294966907
17384,27/11/2019,05:00:04,36964.8,47893.10000000001,429495899.7000001,132,426,4294966913
17385,27/11/2019,05:15:04,36964.8,47893.2,429495899.6,133,427,4294966913
17386,27/11/2019,05:30:04,36964.8,47893.3,429495899.5,132,427,4294966911
17387,27/11/2019,05:45:04,36964.8,47893.4,429495899.4,132,424,4294966915
17388,27/11/2019,06:00:04,36964.9,47893.5,429495899.3,131,422,4294966911
17389,27/11/2019,06:15:04,36964.9,47893.60000000001,429495899.2000001,131,425,4294966909
17390,27/11/2019,06:30:04,36964.9,47893.7,429495899.1,134,428,4294966907
17391,27/11/2019,06:45:04,36964.9,47893.8,429495899.0,132,425,4294966910
17392,27/11/2019,07:00:04,36964.9,47893.9,429495898.9,131,421,4294966915
17393,27/11/2019,07:15:04,36965.0,47894.0,429495898.8,135,438,4294966897
17394,27/11/2019,07:30:04,36965.6,47894.8,429495898.8,10936,12550,1553
17395,27/11/2019,07:45:04,36967.4,47896.8,429495899.1,8003,8733,937
17396,27/11/2019,08:00:04,36968.5,47898.10000000001,429495899.2000001,10746,11532,1003
17397,27/11/2019,08:30:04,36970.6,47900.4,429495899.5,11316,12970,1542
17398,27/11/2019,08:45:04,36971.5,47901.4,429495899.6,12477,14211,1627
17399,27/11/2019,09:00:04,36972.8,47902.9,429495899.8,15875,17728,1945
17400,27/11/2019,09:15:04,36974.6,47904.9,429495900.0,1656,1890,290
17401,27/11/2019,09:30:04,36975.9,47906.4,429495900.2000001,6137,7073,990
17402,27/11/2019,09:45:04,36977.4,47908.10000000001,429495900.4,1636,1869,277
17403,27/11/2019,10:00:04,36978.4,47909.3,429495900.6,7417,9038,1186
