Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-09-20 03:15:00,,,,,,,
2019-09-20 03:30:00,,,,,,,
2019-09-20 03:45:00,,,,,,,
2019-09-20 04:00:00,,,,,,,
2019-09-20 04:15:00,,,,,,,
2019-09-20 04:30:00,,,,,,,
2019-09-20 04:45:00,,,,,,,
2019-09-20 05:00:00,,,,,,,
2019-09-20 05:15:00,,,,,,,
2019-09-20 05:30:00,,,,,,,
2019-09-20 05:45:00,,,,,,,
2019-09-20 06:00:00,,,,,,,
2019-09-20 06:15:00,,,,,,,
2019-09-20 06:30:00,,,,,,,
2019-09-20 06:45:00,,,,,,,
2019-09-20 07:00:00,,,,,,,
2019-09-20 07:15:00,,,,,,,
2019-09-20 07:30:00,,,,,,,
2019-09-20 07:45:00,,,,,,,
2019-09-20 08:00:00,,,,,,,
2019-09-20 08:15:00,,,,,,,
2019-09-20 08:30:00,,,,,,,
2019-09-20 08:45:00,,,,,,,
2019-09-20 09:00:00,,,,,,,
2019-09-20 09:15:00,,,,,,,
2019-09-20 09:30:00,,,,,,,
2019-09-20 09:45:00,,,,,,,
2019-09-20 10:00:00,,,,,,,
2019-09-20 10:15:00,,,,,,,
2019-09-20 10:30:00,,,,,,,
2019-09-20 10:45:00,,,,,,,
2019-09-20 11:00:00,,25.9,23.3,541.0,4019.0,25.4,26.0
2019-09-20 11:15:00,-0.1999999999999993,25.7,23.6,582.0,9939.0,25.0,26.0
2019-09-20 11:30:00,-0.3000000000000007,25.4,23.7,608.0,9289.0,25.4,25.9
2019-09-20 11:45:00,0.10000000000000142,25.5,23.6,631.0,10550.0,24.9,26.2
2019-09-20 12:00:00,0.0,25.5,23.5,657.0,7569.0,25.2,26.0
2019-09-20 12:15:00,0.10000000000000142,25.6,23.6,677.0,1759.0,25.5,26.1
2019-09-20 12:30:00,0.09999999999999787,25.7,23.6,700.0,9139.0,24.8,26.2
2019-09-20 12:45:00,0.0,25.7,23.8,718.5,7634.0,24.9,26.0
2019-09-20 13:00:00,0.0,25.7,24.0,737.0,6129.0,25.0,25.8
2019-09-20 13:15:00,0.0,25.7,23.7,740.0,6940.0,25.2,26.2
2019-09-20 13:30:00,0.10000000000000142,25.8,24.1,754.0,8420.0,25.4,26.2
2019-09-20 13:45:00,-0.1999999999999993,25.6,23.8,708.0,4809.0,24.8,26.0
2019-09-20 14:00:00,-0.20000000000000284,25.4,23.9,717.0,4440.0,25.1,25.8
2019-09-20 14:15:00,0.10000000000000142,25.5,23.5,773.0,4319.0,25.4,26.1
2019-09-20 14:30:00,-0.10000000000000142,25.4,23.6,751.0,9369.0,24.8,26.1
2019-09-20 14:45:00,0.5,25.9,23.6,719.0,129.0,25.4,26.1
2019-09-20 15:00:00,0.7000000000000028,26.6,24.1,698.0,129.0,25.3,26.9
2019-09-20 15:15:00,0.29999999999999716,26.9,23.6,684.0,129.0,25.6,27.1
2019-09-20 15:30:00,0.20000000000000284,27.1,24.1,657.0,119.0,25.8,26.6
2019-09-20 15:45:00,0.09999999999999787,27.2,23.7,629.0,199.0,26.0,26.3
2019-09-20 16:00:00,0.1999999999999993,27.4,23.5,596.0,199.0,26.2,26.8
2019-09-20 16:15:00,0.10000000000000142,27.5,23.6,554.0,199.0,26.3,27.0
2019-09-20 16:30:00,0.10000000000000142,27.6,23.4,513.0,199.0,26.3,27.1
2019-09-20 16:45:00,0.0,27.6,23.5,429.0,199.0,26.2,27.2
2019-09-20 17:00:00,0.0,27.6,23.7,403.0,199.0,25.8,27.3
2019-09-20 17:15:00,0.0,27.6,23.3,445.0,199.0,26.0,27.3
2019-09-20 17:30:00,0.0,27.6,23.1,283.0,199.0,26.2,27.4
2019-09-20 17:45:00,0.09999999999999787,27.7,23.0,123.0,199.0,26.6,27.3
2019-09-20 18:00:00,0.0,27.7,22.8,109.0,199.0,26.8,27.3
2019-09-20 18:15:00,0.0,27.7,23.1,132.0,199.0,26.9,27.4
2019-09-20 18:30:00,0.0,27.7,22.9,221.0,199.0,26.9,27.4
2019-09-20 18:45:00,0.0,27.7,23.0,60.0,199.0,27.0,27.4
2019-09-20 19:00:00,-0.09999999999999787,27.6,22.9,60.0,199.0,27.1,27.4
2019-09-20 19:15:00,0.09999999999999787,27.7,22.8,21.0,199.0,27.1,27.4
2019-09-20 19:30:00,-0.8000000000000007,26.9,22.8,12.0,8420.0,27.1,27.3
2019-09-20 19:45:00,0.3000000000000007,27.2,22.9,5.0,129.0,27.2,27.5
2019-09-20 20:00:00,0.3000000000000007,27.5,22.7,0.0,129.0,27.2,27.6
2019-09-20 20:15:00,0.10000000000000142,27.6,22.7,0.0,129.0,27.2,27.6
2019-09-20 20:30:00,0.09999999999999787,27.7,22.7,0.0,129.0,27.2,26.9
2019-09-20 20:45:00,0.10000000000000142,27.8,22.7,0.0,129.0,27.2,26.7
2019-09-20 21:00:00,0.09999999999999787,27.9,22.6,0.0,129.0,27.2,27.2
2019-09-20 21:15:00,0.0,27.9,22.6,0.0,129.0,27.2,27.3
2019-09-20 21:30:00,0.0,27.9,22.7,0.0,129.0,27.2,27.4
2019-09-20 21:45:00,0.0,27.9,22.7,0.0,129.0,27.3,27.4
2019-09-20 22:00:00,0.10000000000000142,28.0,22.6,0.0,129.0,27.3,27.5
2019-09-20 22:15:00,-0.05000000000000071,27.95,22.6,0.0,129.0,27.35,27.55
2019-09-20 22:30:00,-0.05000000000000071,27.9,22.6,0.0,129.0,27.4,27.6
2019-09-20 22:45:00,0.0,27.9,22.5,0.0,129.0,27.4,27.6
2019-09-20 23:00:00,0.0,27.9,22.3,0.0,129.0,27.4,27.7
2019-09-20 23:15:00,0.0,27.9,22.4,0.0,129.0,27.4,27.7
2019-09-20 23:30:00,0.0,27.9,22.4,0.0,129.0,27.3,27.7
2019-09-20 23:45:00,0.0,27.9,22.3,0.0,129.0,27.3,27.7
2019-09-21 00:00:00,0.0,27.9,22.3,0.0,129.0,27.3,27.7
2019-09-21 00:15:00,0.0,27.9,22.3,0.0,129.0,27.3,27.7
2019-09-21 00:30:00,-0.09999999999999787,27.8,22.2,0.0,129.0,27.3,27.6
2019-09-21 00:45:00,0.0,27.8,22.2,0.0,129.0,27.2,27.6
2019-09-21 01:00:00,0.0,27.8,22.3,0.0,129.0,27.2,27.6
2019-09-21 01:15:00,0.0,27.8,22.3,0.0,129.0,27.2,27.6
2019-09-21 01:30:00,0.0,27.8,22.3,0.0,129.0,27.2,27.6
2019-09-21 01:45:00,0.0,27.8,22.3,0.0,129.0,27.2,27.6
2019-09-21 02:00:00,0.0,27.8,22.2,0.0,129.0,27.2,27.6
2019-09-21 02:15:00,0.0,27.8,22.2,0.0,129.0,27.2,27.6
2019-09-21 02:30:00,0.0,27.8,22.2,0.0,129.0,27.1,27.6
2019-09-21 02:45:00,-0.10000000000000142,27.7,22.2,0.0,129.0,27.1,27.6
2019-09-21 03:00:00,0.0,27.7,22.2,0.0,129.0,27.1,27.6
2019-09-21 03:15:00,0.0,27.7,22.2,0.0,129.0,27.1,27.6
2019-09-21 03:30:00,0.0,27.7,22.2,0.0,129.0,27.1,27.6
2019-09-21 03:45:00,0.0,27.7,22.3,0.0,129.0,27.1,27.6
2019-09-21 04:00:00,0.0,27.7,22.3,0.0,129.0,27.1,27.6
2019-09-21 04:15:00,0.0,27.7,22.3,0.0,129.0,27.1,27.6
2019-09-21 04:30:00,0.0,27.7,22.3,0.0,129.0,27.1,27.6
2019-09-21 04:45:00,0.0,27.7,22.3,0.0,129.0,27.1,27.6
2019-09-21 05:00:00,0.0,27.7,22.3,0.0,129.0,27.1,27.6
2019-09-21 05:15:00,0.0,27.7,22.2,0.0,129.0,27.1,27.6
2019-09-21 05:30:00,0.0,27.7,22.1,0.0,129.0,27.1,27.6
2019-09-21 05:45:00,0.0,27.7,22.2,0.0,129.0,27.0,27.6
2019-09-21 06:00:00,0.0,27.7,22.2,0.0,129.0,27.0,27.6
2019-09-21 06:15:00,0.0,27.7,22.4,0.0,129.0,27.0,27.6
2019-09-21 06:30:00,0.0,27.7,22.5,0.0,129.0,27.0,27.6
2019-09-21 06:45:00,0.0,27.7,22.6,0.0,129.0,27.0,27.6
2019-09-21 07:00:00,0.0,27.7,22.7,0.0,129.0,27.0,27.6
2019-09-21 07:15:00,0.0,27.7,22.9,0.0,129.0,27.0,27.6
2019-09-21 07:30:00,0.0,27.7,22.9,0.0,129.0,27.0,27.6
2019-09-21 07:45:00,-0.09999999999999787,27.6,22.95,2.5,164.0,26.95,27.55
2019-09-21 08:00:00,-0.10000000000000142,27.5,23.0,5.0,199.0,26.9,27.5
2019-09-21 08:15:00,0.0,27.5,23.0,16.0,199.0,26.9,27.5
2019-09-21 08:30:00,0.0,27.5,23.1,12.0,199.0,26.9,27.5
2019-09-21 08:45:00,0.0,27.5,23.2,11.0,199.0,26.9,27.5
2019-09-21 09:00:00,0.0,27.5,22.7,0.0,199.0,26.9,27.5
2019-09-21 09:15:00,0.0,27.5,22.2,5.0,199.0,26.9,27.5
2019-09-21 09:30:00,0.0,27.5,21.9,47.0,199.0,26.9,27.6
2019-09-21 09:45:00,0.10000000000000142,27.6,22.0,16.0,199.0,26.9,27.2
2019-09-21 10:00:00,0.0,27.6,22.2,155.0,199.0,26.9,26.9
2019-09-21 10:15:00,0.0,27.6,22.3,160.0,199.0,26.9,26.9
2019-09-21 10:30:00,0.0,27.6,22.4,113.0,199.0,26.9,27.0
2019-09-21 10:45:00,0.0,27.6,22.6,90.0,199.0,26.9,27.1
2019-09-21 11:00:00,0.0,27.6,22.6,35.0,199.0,27.0,27.0
2019-09-21 11:15:00,0.0,27.6,22.5,28.0,199.0,26.9,26.9
2019-09-21 11:30:00,0.0,27.6,22.2,46.0,199.0,26.9,26.8
2019-09-21 11:45:00,0.0,27.6,21.6,86.0,199.0,26.9,26.9
2019-09-21 12:00:00,-0.10000000000000142,27.5,21.6,105.0,199.0,26.9,27.1
2019-09-21 12:15:00,-0.3000000000000007,27.2,21.7,46.0,199.0,27.0,27.2
2019-09-21 12:30:00,-0.1999999999999993,27.0,21.5,165.0,199.0,27.0,27.2
2019-09-21 12:45:00,0.0,27.0,21.6,251.0,199.0,27.0,27.3
2019-09-21 13:00:00,0.0,27.0,21.7,56.0,199.0,27.0,27.3
2019-09-21 13:15:00,0.10000000000000142,27.1,21.7,128.0,199.0,27.0,27.3
2019-09-21 13:30:00,-0.20000000000000284,26.9,21.8,116.0,199.0,27.0,27.3
2019-09-21 13:45:00,0.3000000000000007,27.2,21.9,46.0,199.0,26.9,27.3
2019-09-21 14:00:00,0.0,27.2,21.6,16.0,199.0,26.9,27.3
2019-09-21 14:15:00,0.0,27.2,21.2,21.0,199.0,26.9,27.3
2019-09-21 14:30:00,0.0,27.2,20.9,18.0,129.0,27.0,27.5
2019-09-21 14:45:00,0.1999999999999993,27.4,20.8,28.0,129.0,26.8,27.5
2019-09-21 15:00:00,0.0,27.4,20.8,26.0,129.0,26.8,27.5
2019-09-21 15:15:00,0.10000000000000142,27.5,21.0,63.0,129.0,26.6,27.5
2019-09-21 15:30:00,0.0,27.5,21.1,123.0,129.0,26.5,27.5
2019-09-21 15:45:00,-0.10000000000000142,27.4,21.1,174.0,209.0,26.7,27.3
2019-09-21 16:00:00,-0.09999999999999787,27.3,21.3,246.0,209.0,26.7,27.3
2019-09-21 16:15:00,0.0,27.3,21.4,338.0,209.0,26.8,27.3
2019-09-21 16:30:00,0.0,27.3,21.6,399.0,209.0,26.8,27.3
2019-09-21 16:45:00,0.09999999999999787,27.4,21.6,336.0,209.0,26.8,27.3
2019-09-21 17:00:00,-0.09999999999999787,27.3,21.8,404.0,209.0,26.8,27.3
2019-09-21 17:15:00,0.05000000000000071,27.35,21.700000000000003,379.5,209.0,26.8,27.3
2019-09-21 17:30:00,0.04999999999999716,27.4,21.6,355.0,209.0,26.8,27.3
2019-09-21 17:45:00,0.0,27.4,21.7,367.0,209.0,26.8,27.3
2019-09-21 18:00:00,0.0,27.4,22.0,167.0,209.0,26.9,27.3
2019-09-21 18:15:00,0.0,27.4,21.8,213.0,209.0,26.8,27.3
2019-09-21 18:30:00,0.0,27.4,21.9,69.0,209.0,26.9,27.3
2019-09-21 18:45:00,0.0,27.4,21.8,28.0,209.0,26.9,27.3
2019-09-21 19:00:00,0.0,27.4,21.8,19.0,209.0,26.8,27.3
2019-09-21 19:15:00,0.0,27.4,21.7,14.0,209.0,26.8,27.3
2019-09-21 19:30:00,0.0,27.4,21.6,11.0,129.0,26.8,27.2
2019-09-21 19:45:00,0.10000000000000142,27.5,21.3,0.0,129.0,26.9,27.4
2019-09-21 20:00:00,0.0,27.5,21.4,0.0,129.0,26.9,27.4
2019-09-21 20:15:00,0.0,27.5,21.4,0.0,129.0,26.9,27.4
2019-09-21 20:30:00,0.0,27.5,21.5,0.0,129.0,26.9,27.4
2019-09-21 20:45:00,0.0,27.5,21.4,0.0,129.0,26.9,27.4
2019-09-21 21:00:00,0.0,27.5,21.2,0.0,129.0,26.9,27.4
2019-09-21 21:15:00,0.0,27.5,21.1,0.0,129.0,26.9,27.4
2019-09-21 21:30:00,0.0,27.5,21.1,0.0,129.0,26.9,27.5
2019-09-21 21:45:00,0.0,27.5,21.2,0.0,129.0,26.8,27.4
2019-09-21 22:00:00,0.0,27.5,21.2,0.0,129.0,26.8,27.4
2019-09-21 22:15:00,0.0,27.5,21.2,0.0,129.0,26.8,27.4
2019-09-21 22:30:00,0.0,27.5,21.2,0.0,129.0,26.8,27.4
2019-09-21 22:45:00,0.0,27.5,21.2,0.0,129.0,26.8,27.4
2019-09-21 23:00:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-21 23:15:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-21 23:30:00,0.0,27.5,20.9,0.0,129.0,26.8,27.4
2019-09-21 23:45:00,0.0,27.5,20.9,0.0,129.0,26.8,27.4
2019-09-22 00:00:00,0.0,27.5,20.9,0.0,129.0,26.8,27.4
2019-09-22 00:15:00,0.0,27.5,20.9,0.0,129.0,26.8,27.4
2019-09-22 00:30:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-22 00:45:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-22 01:00:00,0.0,27.5,21.1,0.0,129.0,26.9,27.4
2019-09-22 01:15:00,0.0,27.5,21.1,0.0,129.0,26.9,27.4
2019-09-22 01:30:00,0.0,27.5,21.0,0.0,129.0,26.9,27.4
2019-09-22 01:45:00,0.0,27.5,21.1,0.0,129.0,26.9,27.4
2019-09-22 02:00:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-22 02:15:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-22 02:30:00,0.0,27.5,21.1,0.0,129.0,26.8,27.4
2019-09-22 02:45:00,0.0,27.5,21.200000000000003,0.0,129.0,26.8,27.4
2019-09-22 03:00:00,0.0,27.5,21.3,0.0,129.0,26.8,27.4
2019-09-22 03:15:00,-0.10000000000000142,27.4,21.3,0.0,129.0,26.8,27.4
2019-09-22 03:30:00,0.0,27.4,21.2,0.0,129.0,26.8,27.4
2019-09-22 03:45:00,0.0,27.4,21.1,0.0,129.0,26.8,27.4
2019-09-22 04:00:00,0.0,27.4,21.1,0.0,129.0,26.8,27.4
2019-09-22 04:15:00,0.0,27.4,21.1,0.0,129.0,26.8,27.4
2019-09-22 04:30:00,0.0,27.4,20.9,0.0,129.0,26.8,27.4
2019-09-22 04:45:00,0.0,27.4,21.0,0.0,129.0,26.8,27.4
2019-09-22 05:00:00,0.0,27.4,20.9,0.0,129.0,26.8,27.4
2019-09-22 05:15:00,0.0,27.4,20.7,0.0,129.0,26.8,27.4
2019-09-22 05:30:00,0.0,27.4,20.6,0.0,129.0,26.8,27.3
2019-09-22 05:45:00,0.0,27.4,20.6,0.0,129.0,26.8,27.3
2019-09-22 06:00:00,0.0,27.4,20.4,0.0,129.0,26.8,27.3
2019-09-22 06:15:00,0.0,27.4,20.6,0.0,129.0,26.8,27.3
2019-09-22 06:30:00,0.0,27.4,20.7,0.0,129.0,26.8,27.3
2019-09-22 06:45:00,0.0,27.4,20.7,0.0,129.0,26.8,27.3
2019-09-22 07:00:00,0.0,27.4,20.7,0.0,129.0,26.8,27.3
2019-09-22 07:15:00,0.0,27.4,20.7,0.0,129.0,26.8,27.3
2019-09-22 07:30:00,0.0,27.4,20.7,0.0,129.0,26.8,27.3
2019-09-22 07:45:00,0.0,27.4,20.7,9.0,129.0,26.8,27.3
2019-09-22 08:00:00,-0.1999999999999993,27.2,20.7,21.0,209.0,26.7,27.1
2019-09-22 08:15:00,0.0,27.2,20.8,40.0,199.0,26.6,27.1
2019-09-22 08:30:00,-0.09999999999999787,27.1,20.9,102.0,209.0,26.6,27.1
2019-09-22 08:45:00,0.0,27.1,21.1,148.0,199.0,26.6,27.1
2019-09-22 09:00:00,0.09999999999999787,27.2,21.7,200.0,199.0,26.6,27.1
2019-09-22 09:15:00,0.0,27.2,22.4,216.0,199.0,26.7,27.1
2019-09-22 09:30:00,0.0,27.2,22.6,283.0,199.0,26.7,27.1
2019-09-22 09:45:00,0.0,27.2,22.6,366.0,199.0,26.7,27.2
2019-09-22 10:00:00,0.10000000000000142,27.3,23.0,295.0,199.0,26.7,27.2
2019-09-22 10:15:00,0.0,27.3,23.1,455.0,199.0,26.8,27.2
2019-09-22 10:30:00,0.0,27.3,23.3,380.0,199.0,26.8,27.2
2019-09-22 10:45:00,0.09999999999999787,27.4,23.7,568.0,199.0,26.9,27.3
2019-09-22 11:00:00,0.10000000000000142,27.5,23.9,605.0,199.0,26.9,27.4
2019-09-22 11:15:00,0.10000000000000142,27.6,24.3,171.0,199.0,26.9,27.5
2019-09-22 11:30:00,0.0,27.6,24.4,626.0,199.0,26.9,27.5
2019-09-22 11:45:00,0.09999999999999787,27.7,24.8,645.0,199.0,27.0,27.6
2019-09-22 12:00:00,0.0,27.7,25.4,856.0,199.0,27.0,27.7
2019-09-22 12:15:00,0.09999999999999787,27.799999999999997,25.75,699.5,199.0,27.1,27.799999999999997
2019-09-22 12:30:00,0.10000000000000142,27.9,26.1,543.0,199.0,27.2,27.9
2019-09-22 12:45:00,0.0,27.9,25.4,729.0,199.0,27.2,28.0
2019-09-22 13:00:00,0.10000000000000142,28.0,26.2,700.0,199.0,27.3,28.1
2019-09-22 13:15:00,0.0,28.0,26.4,749.0,199.0,27.3,28.1
2019-09-22 13:30:00,0.0,28.0,26.2,752.0,199.0,27.3,28.2
2019-09-22 13:45:00,0.10000000000000142,28.1,26.7,728.0,199.0,27.4,28.2
2019-09-22 14:00:00,0.0,28.1,26.5,675.0,199.0,27.4,28.3
2019-09-22 14:15:00,0.09999999999999787,28.2,26.4,694.0,199.0,27.4,28.3
2019-09-22 14:30:00,0.10000000000000142,28.3,27.1,654.0,129.0,27.5,28.7
2019-09-22 14:45:00,0.09999999999999787,28.4,27.1,742.0,129.0,27.5,28.7
2019-09-22 15:00:00,0.0,28.4,26.6,721.0,129.0,27.5,28.7
2019-09-22 15:15:00,0.0,28.4,26.9,694.0,129.0,27.5,28.7
2019-09-22 15:30:00,0.0,28.4,27.0,689.0,129.0,27.5,28.7
2019-09-22 15:45:00,-0.09999999999999787,28.3,26.3,155.0,209.0,27.5,28.4
2019-09-22 16:00:00,-0.10000000000000142,28.2,26.9,596.0,209.0,27.5,28.3
2019-09-22 16:15:00,0.0,28.2,27.6,550.0,209.0,27.5,28.3
2019-09-22 16:30:00,0.0,28.2,26.7,520.0,209.0,27.5,28.3
2019-09-22 16:45:00,0.0,28.2,26.5,473.0,209.0,27.4,28.3
2019-09-22 17:00:00,0.0,28.2,26.3,418.0,209.0,27.4,28.2
2019-09-22 17:15:00,0.0,28.2,26.6,363.5,204.0,27.45,28.2
2019-09-22 17:30:00,0.0,28.2,26.9,309.0,199.0,27.5,28.2
2019-09-22 17:45:00,0.0,28.2,26.7,313.0,199.0,27.5,28.2
2019-09-22 18:00:00,-0.09999999999999787,28.1,26.7,221.0,209.0,27.4,28.2
2019-09-22 18:15:00,0.0,28.1,26.5,175.5,209.0,27.4,28.15
2019-09-22 18:30:00,0.0,28.1,26.3,130.0,209.0,27.4,28.1
2019-09-22 18:45:00,0.0,28.1,26.0,72.0,199.0,27.4,28.1
2019-09-22 19:00:00,0.0,28.1,25.5,35.0,209.0,27.4,28.0
2019-09-22 19:15:00,0.0,28.1,25.2,25.0,209.0,27.4,28.0
2019-09-22 19:30:00,-0.10000000000000142,28.0,25.1,12.0,129.0,27.3,28.0
2019-09-22 19:45:00,0.1999999999999993,28.2,24.8,0.0,129.0,27.4,28.2
2019-09-22 20:00:00,0.0,28.2,24.8,0.0,129.0,27.4,28.2
2019-09-22 20:15:00,0.0,28.2,24.7,0.0,129.0,27.4,28.2
2019-09-22 20:30:00,-0.09999999999999787,28.1,24.7,0.0,129.0,27.4,28.2
2019-09-22 20:45:00,0.0,28.1,24.8,0.0,119.0,27.3,28.1
2019-09-22 21:00:00,0.0,28.1,23.1,0.0,119.0,27.3,28.1
2019-09-22 21:15:00,0.0,28.1,22.7,0.0,129.0,27.3,28.1
2019-09-22 21:30:00,0.0,28.1,22.8,0.0,129.0,27.3,28.1
2019-09-22 21:45:00,0.0,28.1,23.05,0.0,129.0,27.25,28.05
2019-09-22 22:00:00,0.0,28.1,23.3,0.0,129.0,27.2,28.0
2019-09-22 22:15:00,0.0,28.1,23.8,0.0,129.0,27.2,28.0
2019-09-22 22:30:00,-0.10000000000000142,28.0,23.7,0.0,129.0,27.2,28.0
2019-09-22 22:45:00,0.0,28.0,23.6,0.0,129.0,27.2,28.0
2019-09-22 23:00:00,0.0,28.0,22.9,0.0,129.0,27.2,27.9
2019-09-22 23:15:00,0.0,28.0,21.8,0.0,129.0,27.2,27.9
2019-09-22 23:30:00,0.0,28.0,21.6,0.0,129.0,27.2,27.9
2019-09-22 23:45:00,0.0,28.0,21.4,0.0,129.0,27.1,27.9
2019-09-23 00:00:00,0.0,28.0,21.3,0.0,129.0,27.1,27.9
2019-09-23 00:15:00,-0.10000000000000142,27.9,21.3,0.0,129.0,27.1,27.9
2019-09-23 00:30:00,0.0,27.9,21.4,0.0,129.0,27.1,27.9
2019-09-23 00:45:00,0.0,27.9,21.2,0.0,129.0,27.1,27.8
2019-09-23 01:00:00,0.0,27.9,21.2,0.0,129.0,27.1,27.8
2019-09-23 01:15:00,0.0,27.9,21.0,0.0,129.0,27.1,27.8
2019-09-23 01:30:00,0.0,27.9,20.8,0.0,129.0,27.1,27.8
2019-09-23 01:45:00,0.0,27.9,20.9,0.0,129.0,27.1,27.8
2019-09-23 02:00:00,0.0,27.9,20.8,0.0,129.0,27.1,27.8
2019-09-23 02:15:00,0.0,27.9,20.9,0.0,129.0,27.1,27.8
2019-09-23 02:30:00,0.0,27.9,20.8,0.0,129.0,27.1,27.8
2019-09-23 02:45:00,-0.09999999999999787,27.8,20.9,0.0,129.0,27.1,27.8
2019-09-23 03:00:00,0.0,27.8,20.9,0.0,129.0,27.1,27.8
2019-09-23 03:15:00,0.0,27.8,20.9,0.0,129.0,27.1,27.8
2019-09-23 03:30:00,0.0,27.8,20.8,0.0,129.0,27.1,27.7
2019-09-23 03:45:00,0.0,27.8,20.8,0.0,129.0,27.1,27.7
2019-09-23 04:00:00,0.0,27.8,20.8,0.0,129.0,27.1,27.7
2019-09-23 04:15:00,0.0,27.8,20.7,0.0,129.0,27.0,27.7
2019-09-23 04:30:00,-0.10000000000000142,27.7,20.7,0.0,129.0,27.0,27.7
2019-09-23 04:45:00,0.0,27.7,20.7,0.0,129.0,27.0,27.7
2019-09-23 05:00:00,0.0,27.7,20.7,0.0,129.0,27.0,27.7
2019-09-23 05:15:00,0.0,27.7,20.6,0.0,129.0,27.0,27.7
2019-09-23 05:30:00,0.0,27.7,20.6,0.0,129.0,27.0,27.7
2019-09-23 05:45:00,0.0,27.7,20.6,0.0,129.0,27.0,27.7
2019-09-23 06:00:00,0.0,27.7,20.6,0.0,129.0,27.0,27.7
2019-09-23 06:15:00,-0.09999999999999787,27.6,20.5,0.0,119.0,27.0,27.7
2019-09-23 06:30:00,0.0,27.6,20.5,0.0,129.0,27.0,27.6
2019-09-23 06:45:00,0.0,27.6,20.5,0.0,129.0,26.9,27.6
2019-09-23 07:00:00,0.0,27.6,20.4,0.0,129.0,26.9,27.6
2019-09-23 07:15:00,0.0,27.6,20.4,0.0,129.0,26.9,27.6
2019-09-23 07:30:00,0.0,27.6,20.4,0.0,129.0,26.9,27.6
2019-09-23 07:45:00,0.0,27.6,20.3,7.0,129.0,26.9,27.6
2019-09-23 08:00:00,-0.20000000000000284,27.4,20.4,25.0,199.0,26.9,27.4
2019-09-23 08:15:00,0.0,27.4,20.6,44.0,199.0,26.8,27.4
2019-09-23 08:30:00,-0.09999999999999787,27.3,20.7,62.0,199.0,26.8,27.4
2019-09-23 08:45:00,0.0,27.3,20.9,102.0,199.0,26.8,26.5
2019-09-23 09:00:00,0.0,27.3,21.3,151.0,209.0,26.8,26.0
2019-09-23 09:15:00,0.0,27.3,21.1,135.0,199.0,26.9,25.7
2019-09-23 09:30:00,0.0,27.3,21.2,258.0,199.0,26.9,25.7
2019-09-23 09:45:00,0.0,27.3,21.5,158.0,199.0,26.9,25.9
2019-09-23 10:00:00,0.09999999999999787,27.4,22.1,216.0,199.0,27.0,25.7
2019-09-23 10:15:00,0.10000000000000142,27.5,21.8,278.0,199.0,27.1,26.3
2019-09-23 10:30:00,-0.05000000000000071,27.45,22.200000000000003,347.5,199.0,27.1,26.5
2019-09-23 10:45:00,-0.05000000000000071,27.4,22.6,417.0,199.0,27.1,26.7
2019-09-23 11:00:00,0.0,27.4,22.8,492.0,199.0,27.1,26.9
2019-09-23 11:15:00,0.10000000000000142,27.5,22.9,526.0,199.0,27.1,27.0
2019-09-23 11:30:00,0.05000000000000071,27.55,23.1,504.5,199.0,27.0,27.05
2019-09-23 11:45:00,0.05000000000000071,27.6,23.3,483.0,199.0,26.9,27.1
2019-09-23 12:00:00,0.0,27.6,23.6,673.0,199.0,27.0,27.2
2019-09-23 12:15:00,0.09999999999999787,27.7,23.8,494.0,199.0,26.9,27.3
2019-09-23 12:30:00,0.0,27.7,24.0,691.0,199.0,26.8,27.3
2019-09-23 12:45:00,0.0,27.7,24.1,816.0,199.0,26.8,27.4
2019-09-23 13:00:00,0.10000000000000142,27.8,23.1,921.0,199.0,26.8,27.4
2019-09-23 13:15:00,0.09999999999999787,27.9,24.0,350.0,199.0,26.8,27.5
2019-09-23 13:30:00,0.0,27.9,23.2,995.0,209.0,26.8,27.6
2019-09-23 13:45:00,0.0,27.9,23.1,121.0,209.0,26.8,27.6
2019-09-23 14:00:00,0.0,27.9,23.1,135.0,209.0,26.9,27.6
2019-09-23 14:15:00,0.0,27.9,22.6,116.0,209.0,27.1,27.0
2019-09-23 14:30:00,0.10000000000000142,28.0,22.4,738.0,129.0,27.2,27.0
2019-09-23 14:45:00,0.0,28.0,22.6,132.0,129.0,27.3,27.1
2019-09-23 15:00:00,0.0,28.0,22.4,151.0,129.0,27.3,26.9
2019-09-23 15:15:00,-0.05000000000000071,27.95,23.3,749.0,0.0,27.3,26.9
2019-09-23 15:30:00,-0.05000000000000071,27.9,23.8,675.0,129.0,27.4,27.2
2019-09-23 15:45:00,0.10000000000000142,28.0,24.3,294.0,129.0,27.4,26.7
2019-09-23 16:00:00,-0.10000000000000142,27.9,24.3,592.0,209.0,27.3,26.8
2019-09-23 16:15:00,0.0,27.9,24.2,506.0,209.0,27.3,26.8
2019-09-23 16:30:00,0.0,27.9,24.15,385.5,209.0,27.1,26.8
2019-09-23 16:45:00,0.0,27.9,24.1,265.0,209.0,26.9,26.8
